segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,5.3552149007043655,0.041464236793970391,538,967,100,40
2,step,5.3966791374983361,0.041464236793970391,539,969,100,40
2,step,5.4381433742923067,0.041464236793970391,540,972,100,40
2,step,5.4796076110862773,0.041464236793970391,541,973,100,40
2,step,5.5210718478802479,0.041464236793970391,542,974,100,40
2,step,5.5625360846742185,0.041464236793970391,543,975,100,40
2,step,5.604000321468189,0.041464236793970391,544,976,100,40
2,step,5.6454645582621596,0.041464236793970391,545,977,100,40
2,step,5.6869287950561302,0.041464236793970391,546,980,100,40
2,step,5.7283930318501008,0.041464236793970391,547,983,100,40
2,step,5.7698572686440714,0.041464236793970391,548,987,100,40
2,step,5.811321505438042,0.041464236793970391,549,988,100,40
2,step,5.8942499790259832,0.082928473587940782,550,990,101,40
2,step,5.9771784526139244,0.082928473587940782,551,991,101,40
2,step,6.051814078843071,0.074635626229146712,552,993,101,40
2,step,6.1189861424493026,0.067172063606232041,553,995,101,40
2,step,6.1861582060555342,0.067172063606232041,554,996,101,40
2,step,6.2533302696617659,0.067172063606232041,555,997,101,40
2,step,6.3205023332679975,0.067172063606232041,556,998,101,40
2,step,6.3876743968742291,0.067172063606232041,557,999,101,40
2,step,6.4548464604804607,0.067172063606232041,558,1001,101,40
2,step,6.5220185240866924,0.067172063606232041,559,1002,101,40
2,step,6.589190587692924,0.067172063606232041,560,1003,101,40
2,step,6.6563626512991556,0.067172063606232041,561,1004,101,40
2,step,6.7235347149053872,0.067172063606232041,562,1006,101,40
2,step,6.7907067785116189,0.067172063606232041,563,1008,101,40
2,step,6.8578788421178505,0.067172063606232041,564,1009,101,40
2,step,6.9250509057240821,0.067172063606232041,565,1010,101,40
2,step,6.9922229693303137,0.067172063606232041,566,1011,101,40
2,step,7.0593950329365454,0.067172063606232041,567,1012,101,40
2,step,7.126567096542777,0.067172063606232041,568,1013,101,40
2,step,7.1937391601490086,0.067172063606232041,569,1014,101,40
2,step,7.2609112237552402,0.067172063606232041,570,1015,101,40
2,step,7.321366081000849,0.06045485724560884,571,1018,101,40
2,step,7.3818209382464577,0.06045485724560884,572,1021,101,40
2,step,7.4422757954920664,0.06045485724560884,573,1022,101,40
2,step,7.5027306527376751,0.06045485724560884,574,1024,101,40
2,step,7.5631855099832839,0.06045485724560884,575,1025,101,40
2,step,7.6236403672288926,0.06045485724560884,576,1026,101,40
2,step,7.6840952244745013,0.06045485724560884,577,1027,101,40
2,step,7.7445500817201101,0.06045485724560884,578,1030,101,40
2,step,7.8050049389657188,0.06045485724560884,579,1033,101,40
2,step,7.8654597962113275,0.06045485724560884,580,1036,101,40
2,step,7.9259146534569362,0.06045485724560884,581,1039,101,40
2,step,7.986369510702545,0.06045485724560884,582,1042,101,40
2,step,8.0468243679481546,0.06045485724560884,583,1044,101,40
2,step,8.167734082439372,0.12090971449121768,584,1046,101,40
2,step,8.2886437969305895,0.12090971449121768,585,1047,101,40
2,step,8.409553511421807,0.12090971449121768,586,1051,102,40
2,step,8.5304632259130244,0.12090971449121768,587,1052,102,40
2,step,8.6513729404042419,0.12090971449121768,588,1053,102,40
2,step,8.7722826548954593,0.12090971449121768,589,1055,102,40
2,step,8.8931923693866768,0.12090971449121768,590,1056,102,40
2,step,9.0141020838778942,0.12090971449121768,591,1057,102,40
2,step,9.1350117983691117,0.12090971449121768,592,1058,102,40
2,step,9.2559215128603292,0.12090971449121768,593,1059,102,40
2,step,9.4977409418427641,0.24181942898243536,594,1061,102,40
2,step,9.7008142069331669,0.20307326509040333,595,1063,102,40
2,step,9.9038874720235697,0.20307326509040333,596,1064,102,40
2,step,10.106960737113972,0.20307326509040333,597,1066,102,40
2,step,10.310034002204375,0.20307326509040333,598,1068,103,40
2,step,10.513107267294778,0.20307326509040333,599,1069,103,40
2,step,10.716180532385181,0.20307326509040333,600,1070,103,40
2,step,10.919253797475584,0.20307326509040333,601,1071,103,40
2,step,11.122327062565986,0.20307326509040333,602,1073,103,40
2,step,11.325400327656389,0.20307326509040333,603,1074,103,40
2,step,11.731546857837197,0.40614653018080665,604,1076,103,40
2,step,12.097078734999922,0.365531877162726,605,1078,103,40
2,step,12.462610612162647,0.365531877162726,606,1079,103,40
2,step,12.828142489325373,0.365531877162726,607,1080,103,40
2,step,13.193674366488098,0.365531877162726,608,1081,103,40
2,step,13.559206243650824,0.365531877162726,609,1082,103,40
2,step,13.924738120813549,0.365531877162726,610,1083,103,40
2,step,14.290269997976274,0.365531877162726,611,1085,103,40
2,step,14.619248687422727,0.32897868944645342,612,1087,103,40
2,step,14.94822737686918,0.32897868944645342,613,1088,103,40
2,step,15.277206066315633,0.32897868944645342,614,1089,103,40
2,step,15.606184755762087,0.32897868944645342,615,1090,103,40
2,step,15.93516344520854,0.32897868944645342,616,1091,103,40
2,step,16.264142134654993,0.32897868944645342,617,1092,103,40
2,step,16.593120824101447,0.32897868944645342,618,1094,104,40
2,step,16.922099513547902,0.32897868944645342,619,1095,104,40
2,step,17.251078202994357,0.32897868944645342,620,1096,104,40
2,step,17.580056892440812,0.32897868944645342,621,1097,104,40
2,step,18.238014271333718,0.65795737889290684,622,1099,104,40
2,step,18.895971650226624,0.65795737889290684,623,1100,104,40
2,step,19.55392902911953,0.65795737889290684,624,1101,104,40
2,step,20.211886408012436,0.65795737889290684,625,1102,104,40
2,end,20,0,625,1102,104,40
