segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,10.028644174378824,0.029255470876845872,693,1093,83,25
2,step,10.05789964525567,0.029255470876845872,694,1094,83,25
2,step,10.087155116132516,0.029255470876845872,695,1095,83,25
2,step,10.116410587009362,0.029255470876845872,696,1096,83,25
2,step,10.145666057886208,0.029255470876845872,697,1097,83,25
2,step,10.174921528763054,0.029255470876845872,698,1099,83,25
2,step,10.201251452552215,0.026329923789161287,699,1101,83,25
2,step,10.227581376341377,0.026329923789161287,700,1102,83,25
2,step,10.253911300130538,0.026329923789161287,701,1103,83,25
2,step,10.280241223919699,0.026329923789161287,702,1104,83,25
2,step,10.30657114770886,0.026329923789161287,703,1105,83,25
2,step,10.332901071498021,0.026329923789161287,704,1106,83,25
2,step,10.359230995287183,0.026329923789161287,705,1107,83,25
2,step,10.385560919076344,0.026329923789161287,706,1109,83,25
2,step,10.411890842865505,0.026329923789161287,707,1110,83,25
2,step,10.438220766654666,0.026329923789161287,708,1111,83,25
2,step,10.464550690443827,0.026329923789161287,709,1112,83,25
2,step,10.490880614232989,0.026329923789161287,710,1113,83,25
2,step,10.51721053802215,0.026329923789161287,711,1115,83,25
2,step,10.543540461811311,0.026329923789161287,712,1116,83,25
2,step,10.569870385600472,0.026329923789161287,713,1117,83,25
2,step,10.596200309389634,0.026329923789161287,714,1118,83,25
2,step,10.622530233178795,0.026329923789161287,715,1119,83,25
2,step,10.648860156967956,0.026329923789161287,716,1120,83,25
2,step,10.675190080757117,0.026329923789161287,717,1122,83,25
2,step,10.701520004546278,0.026329923789161287,718,1123,83,25
2,step,10.72784992833544,0.026329923789161287,719,1124,83,25
2,step,10.754179852124601,0.026329923789161287,720,1125,83,25
2,step,10.780509775913762,0.026329923789161287,721,1126,83,25
2,step,10.806839699702923,0.026329923789161287,722,1127,83,25
2,step,10.833169623492084,0.026329923789161287,723,1128,83,25
2,step,10.859499547281246,0.026329923789161287,724,1129,83,25
2,step,10.885829471070407,0.026329923789161287,725,1130,83,25
2,step,10.912159394859568,0.026329923789161287,726,1131,83,25
2,step,10.938489318648729,0.026329923789161287,727,1132,83,25
2,step,10.964819242437891,0.026329923789161287,728,1133,83,25
2,step,10.991149166227052,0.026329923789161287,729,1135,83,25
2,step,11.017479090016213,0.026329923789161287,730,1136,83,25
2,step,11.041176021426459,0.023696931410245158,731,1138,83,25
2,step,11.064872952836705,0.023696931410245158,732,1139,83,25
2,step,11.088569884246951,0.023696931410245158,733,1140,83,25
2,step,11.112266815657197,0.023696931410245158,734,1141,83,25
2,step,11.135963747067443,0.023696931410245158,735,1142,83,25
2,step,11.166576507010101,0.03061275994265851,736,1146,84,26
2,step,11.197189266952758,0.03061275994265851,737,1148,84,26
2,step,11.227802026895416,0.03061275994265851,738,1150,84,26
2,step,11.258414786838074,0.03061275994265851,739,1151,84,26
2,step,11.289027546780732,0.03061275994265851,740,1152,84,26
2,step,11.31964030672339,0.03061275994265851,741,1153,84,26
2,step,11.350253066666047,0.03061275994265851,742,1155,85,26
2,step,11.380865826608705,0.03061275994265851,743,1156,85,26
2,step,11.411478586551363,0.03061275994265851,744,1157,85,26
2,step,11.442091346494021,0.03061275994265851,745,1158,85,26
2,step,11.472704106436678,0.03061275994265851,746,1159,85,26
2,step,11.503316866379336,0.03061275994265851,747,1160,85,26
2,step,11.533929626321994,0.03061275994265851,748,1162,85,26
2,step,11.564542386264652,0.03061275994265851,749,1163,85,26
2,step,11.595155146207309,0.03061275994265851,750,1164,85,26
2,step,11.625767906149967,0.03061275994265851,751,1165,85,26
2,step,11.656380666092625,0.03061275994265851,752,1166,85,26
2,step,11.686993426035283,0.03061275994265851,753,1167,85,26
2,step,11.717606185977941,0.03061275994265851,754,1169,85,26
2,step,11.748218945920598,0.03061275994265851,755,1170,85,26
2,step,11.778831705863256,0.03061275994265851,756,1171,85,26
2,step,11.809444465805914,0.03061275994265851,757,1173,85,26
2,step,11.840057225748572,0.03061275994265851,758,1174,85,26
2,step,11.870669985691229,0.03061275994265851,759,1175,85,26
2,step,11.901282745633887,0.03061275994265851,760,1176,85,26
2,step,11.931895505576545,0.03061275994265851,761,1177,85,26
2,step,11.962508265519203,0.03061275994265851,762,1178,85,26
2,step,11.993121025461861,0.03061275994265851,763,1180,85,26
2,step,12.023733785404518,0.03061275994265851,764,1181,85,26
2,step,12.054346545347176,0.03061275994265851,765,1182,85,26
2,step,12.084959305289834,0.03061275994265851,766,1183,85,26
2,step,12.115572065232492,0.03061275994265851,767,1184,85,26
2,step,12.146184825175149,0.03061275994265851,768,1185,85,26
2,step,12.176797585117807,0.03061275994265851,769,1187,85,26
2,step,12.207410345060465,0.03061275994265851,770,1188,85,26
2,step,12.238023105003123,0.03061275994265851,771,1189,85,26
2,step,12.268635864945781,0.03061275994265851,772,1191,85,26
2,step,12.299248624888438,0.03061275994265851,773,1192,85,26
2,step,12.329861384831096,0.03061275994265851,774,1193,85,26
2,step,12.360474144773754,0.03061275994265851,775,1194,85,26
2,step,12.391086904716412,0.03061275994265851,776,1195,85,26
2,step,12.421699664659069,0.03061275994265851,777,1196,85,26
2,step,12.452312424601727,0.03061275994265851,778,1198,85,26
2,step,12.482925184544385,0.03061275994265851,779,1199,85,26
2,step,12.513537944487043,0.03061275994265851,780,1200,85,26
2,step,12.5441507044297,0.03061275994265851,781,1201,85,26
2,step,12.574763464372358,0.03061275994265851,782,1202,85,26
2,step,12.605376224315016,0.03061275994265851,783,1203,85,26
2,step,12.635988984257674,0.03061275994265851,784,1204,85,26
2,step,12.666601744200332,0.03061275994265851,785,1205,85,26
2,step,12.697214504142989,0.03061275994265851,786,1206,85,26
2,step,12.727827264085647,0.03061275994265851,787,1207,85,26
2,step,12.758440024028305,0.03061275994265851,788,1208,85,26
2,step,12.789052783970963,0.03061275994265851,789,1209,85,26
2,step,12.81966554391362,0.03061275994265851,790,1211,85,26
2,step,12.850278303856278,0.03061275994265851,791,1212,85,26
2,step,12.880891063798936,0.03061275994265851,792,1213,85,26
2,step,12.911503823741594,0.03061275994265851,793,1214,85,26
2,step,12.942116583684252,0.03061275994265851,794,1215,85,26
2,step,12.972729343626909,0.03061275994265851,795,1216,85,26
2,step,13.003342103569567,0.03061275994265851,796,1218,85,26
2,step,13.033954863512225,0.03061275994265851,797,1220,85,26
2,step,13.064567623454883,0.03061275994265851,798,1221,85,26
2,step,13.09518038339754,0.03061275994265851,799,1222,85,26
2,step,13.125793143340198,0.03061275994265851,800,1223,85,26
2,step,13.156405903282856,0.03061275994265851,801,1224,85,26
2,step,13.187018663225514,0.03061275994265851,802,1225,85,26
2,step,13.217631423168172,0.03061275994265851,803,1226,85,26
2,step,13.248244183110829,0.03061275994265851,804,1228,85,26
2,step,13.278856943053487,0.03061275994265851,805,1229,85,26
2,step,13.309469702996145,0.03061275994265851,806,1230,85,26
2,step,13.340082462938803,0.03061275994265851,807,1231,85,26
2,step,13.37069522288146,0.03061275994265851,808,1232,85,26
2,step,13.401307982824118,0.03061275994265851,809,1233,85,26
2,step,13.431920742766776,0.03061275994265851,810,1234,85,26
2,step,13.462533502709434,0.03061275994265851,811,1236,85,26
2,step,13.493146262652091,0.03061275994265851,812,1237,85,26
2,step,13.523759022594749,0.03061275994265851,813,1238,85,26
2,step,13.554371782537407,0.03061275994265851,814,1239,85,26
2,step,13.584984542480065,0.03061275994265851,815,1241,85,26
2,step,13.615597302422723,0.03061275994265851,816,1242,85,26
2,step,13.64621006236538,0.03061275994265851,817,1243,85,26
2,step,13.676822822308038,0.03061275994265851,818,1244,85,26
2,step,13.707435582250696,0.03061275994265851,819,1245,85,26
2,step,13.738048342193354,0.03061275994265851,820,1246,85,26
2,step,13.768661102136011,0.03061275994265851,821,1247,85,26
2,step,13.799273862078669,0.03061275994265851,822,1248,85,26
2,step,13.829886622021327,0.03061275994265851,823,1250,85,26
2,step,13.860499381963985,0.03061275994265851,824,1251,85,26
2,step,13.891112141906643,0.03061275994265851,825,1252,85,26
2,step,13.9217249018493,0.03061275994265851,826,1253,85,26
2,step,13.952337661791958,0.03061275994265851,827,1254,85,26
2,step,13.982950421734616,0.03061275994265851,828,1255,85,26
2,step,14.013563181677274,0.03061275994265851,829,1257,85,26
2,step,14.044175941619931,0.03061275994265851,830,1258,85,26
2,step,14.074788701562589,0.03061275994265851,831,1259,85,26
2,step,14.105401461505247,0.03061275994265851,832,1261,85,26
2,step,14.136014221447905,0.03061275994265851,833,1262,85,26
2,step,14.166626981390563,0.03061275994265851,834,1263,85,26
2,step,14.19723974133322,0.03061275994265851,835,1264,85,26
2,step,14.227852501275878,0.03061275994265851,836,1265,85,26
2,step,14.258465261218536,0.03061275994265851,837,1266,85,26
2,step,14.289078021161194,0.03061275994265851,838,1268,85,26
2,step,14.319690781103851,0.03061275994265851,839,1269,85,26
2,step,14.350303541046509,0.03061275994265851,840,1270,85,26
2,step,14.380916300989167,0.03061275994265851,841,1271,85,26
2,step,14.411529060931825,0.03061275994265851,842,1272,85,26
2,step,14.442141820874483,0.03061275994265851,843,1273,85,26
2,step,14.47275458081714,0.03061275994265851,844,1275,85,26
2,step,14.503367340759798,0.03061275994265851,845,1276,85,26
2,step,14.533980100702456,0.03061275994265851,846,1277,85,26
2,step,14.564592860645114,0.03061275994265851,847,1278,85,26
2,step,14.595205620587771,0.03061275994265851,848,1279,85,26
2,step,14.625818380530429,0.03061275994265851,849,1281,85,26
2,step,14.656431140473087,0.03061275994265851,850,1282,85,26
2,step,14.687043900415745,0.03061275994265851,851,1283,85,26
2,step,14.717656660358402,0.03061275994265851,852,1284,85,26
2,step,14.74826942030106,0.03061275994265851,853,1285,85,26
2,step,14.778882180243718,0.03061275994265851,854,1287,85,26
2,step,14.809494940186376,0.03061275994265851,855,1289,85,26
2,step,14.840107700129034,0.03061275994265851,856,1290,85,26
2,step,14.881843021467891,0.04173532133885631,857,1294,86,27
2,step,14.923578342806747,0.04173532133885631,858,1295,86,27
2,step,14.965313664145604,0.04173532133885631,859,1296,86,27
2,step,15.007048985484461,0.04173532133885631,860,1297,86,27
2,step,15.048784306823318,0.04173532133885631,861,1298,86,27
2,step,15.090519628162175,0.04173532133885631,862,1299,86,27
2,step,15.132254949501032,0.04173532133885631,863,1300,86,27
2,step,15.173990270839889,0.04173532133885631,864,1302,87,27
2,step,15.215725592178746,0.04173532133885631,865,1303,87,27
2,step,15.257460913517603,0.04173532133885631,866,1304,87,27
2,step,15.29919623485646,0.04173532133885631,867,1305,87,27
2,step,15.340931556195317,0.04173532133885631,868,1306,87,27
2,step,15.382666877534174,0.04173532133885631,869,1307,87,27
2,step,15.424402198873031,0.04173532133885631,870,1308,87,27
2,step,15.466137520211888,0.04173532133885631,871,1310,87,27
2,step,15.507872841550745,0.04173532133885631,872,1311,87,27
2,step,15.549608162889601,0.04173532133885631,873,1312,87,27
2,step,15.591343484228458,0.04173532133885631,874,1313,87,27
2,step,15.633078805567315,0.04173532133885631,875,1314,87,27
2,step,15.674814126906172,0.04173532133885631,876,1315,87,27
2,step,15.716549448245029,0.04173532133885631,877,1317,87,27
2,step,15.758284769583886,0.04173532133885631,878,1318,87,27
2,step,15.800020090922743,0.04173532133885631,879,1319,87,27
2,step,15.8417554122616,0.04173532133885631,880,1320,87,27
2,step,15.883490733600457,0.04173532133885631,881,1321,87,27
2,step,15.925226054939314,0.04173532133885631,882,1322,87,27
2,step,15.966961376278171,0.04173532133885631,883,1323,87,27
2,step,16.008696697617026,0.04173532133885631,884,1324,87,27
2,step,16.050432018955881,0.04173532133885631,885,1326,87,27
2,step,16.092167340294736,0.04173532133885631,886,1327,87,27
2,step,16.133902661633591,0.04173532133885631,887,1328,87,27
2,step,16.175637982972447,0.04173532133885631,888,1329,87,27
2,step,16.217373304311302,0.04173532133885631,889,1330,87,27
2,step,16.259108625650157,0.04173532133885631,890,1331,87,27
2,step,16.300843946989012,0.04173532133885631,891,1333,87,27
2,step,16.338405736193984,0.037561789204970678,892,1335,87,27
2,step,16.375967525398956,0.037561789204970678,893,1336,87,27
2,step,16.413529314603927,0.037561789204970678,894,1337,87,27
2,step,16.451091103808899,0.037561789204970678,895,1338,87,27
2,step,16.488652893013871,0.037561789204970678,896,1339,87,27
2,step,16.526214682218843,0.037561789204970678,897,1341,87,27
2,step,16.563776471423814,0.037561789204970678,898,1342,87,27
2,step,16.601338260628786,0.037561789204970678,899,1343,87,27
2,step,16.638900049833758,0.037561789204970678,900,1344,87,27
2,step,16.67646183903873,0.037561789204970678,901,1345,87,27
2,step,16.714023628243702,0.037561789204970678,902,1347,87,27
2,step,16.751585417448673,0.037561789204970678,903,1348,87,27
2,step,16.789147206653645,0.037561789204970678,904,1349,87,27
2,step,16.826708995858617,0.037561789204970678,905,1350,87,27
2,step,16.864270785063589,0.037561789204970678,906,1351,87,27
2,step,16.90183257426856,0.037561789204970678,907,1352,87,27
2,step,16.939394363473532,0.037561789204970678,908,1353,87,27
2,step,16.976956152678504,0.037561789204970678,909,1355,87,27
2,step,17.014517941883476,0.037561789204970678,910,1356,87,27
2,step,17.052079731088448,0.037561789204970678,911,1357,87,27
2,step,17.089641520293419,0.037561789204970678,912,1358,87,27
2,step,17.127203309498391,0.037561789204970678,913,1359,87,27
2,step,17.164765098703363,0.037561789204970678,914,1360,87,27
2,step,17.202326887908335,0.037561789204970678,915,1361,87,27
2,step,17.239888677113306,0.037561789204970678,916,1363,87,27
2,step,17.273694287397781,0.033805610284473611,917,1365,87,27
2,step,17.307499897682256,0.033805610284473611,918,1366,87,27
2,step,17.34130550796673,0.033805610284473611,919,1367,87,27
2,step,17.375111118251205,0.033805610284473611,920,1368,87,27
2,step,17.408916728535679,0.033805610284473611,921,1369,87,27
2,step,17.442722338820154,0.033805610284473611,922,1370,87,27
2,step,17.476527949104629,0.033805610284473611,923,1372,87,27
2,step,17.510333559389103,0.033805610284473611,924,1373,87,27
2,step,17.544139169673578,0.033805610284473611,925,1374,87,27
2,step,17.577944779958052,0.033805610284473611,926,1375,87,27
2,step,17.611750390242527,0.033805610284473611,927,1376,87,27
2,step,17.645556000527002,0.033805610284473611,928,1378,87,27
2,step,17.679361610811476,0.033805610284473611,929,1379,87,27
2,step,17.713167221095951,0.033805610284473611,930,1380,87,27
2,step,17.746972831380425,0.033805610284473611,931,1381,87,27
2,step,17.7807784416649,0.033805610284473611,932,1382,87,27
2,step,17.814584051949375,0.033805610284473611,933,1383,87,27
2,step,17.848389662233849,0.033805610284473611,934,1384,87,27
2,step,17.882195272518324,0.033805610284473611,935,1386,87,27
2,step,17.916000882802798,0.033805610284473611,936,1387,87,27
2,step,17.949806493087273,0.033805610284473611,937,1388,87,27
2,step,17.983612103371748,0.033805610284473611,938,1389,87,27
2,step,18.017417713656222,0.033805610284473611,939,1390,87,27
2,step,18.051223323940697,0.033805610284473611,940,1391,87,27
2,step,18.085028934225171,0.033805610284473611,941,1392,87,27
2,step,18.118834544509646,0.033805610284473611,942,1393,87,27
2,step,18.152640154794121,0.033805610284473611,943,1394,87,27
2,step,18.186445765078595,0.033805610284473611,944,1396,87,27
2,step,18.22025137536307,0.033805610284473611,945,1397,87,27
2,step,18.254056985647544,0.033805610284473611,946,1399,87,27
2,step,18.287862595932019,0.033805610284473611,947,1400,87,27
2,step,18.321668206216494,0.033805610284473611,948,1401,87,27
2,step,18.355473816500968,0.033805610284473611,949,1402,87,27
2,step,18.389279426785443,0.033805610284473611,950,1403,87,27
2,step,18.423085037069917,0.033805610284473611,951,1405,87,27
2,step,18.456890647354392,0.033805610284473611,952,1406,87,27
2,step,18.490696257638866,0.033805610284473611,953,1407,87,27
2,step,18.524501867923341,0.033805610284473611,954,1408,87,27
2,step,18.558307478207816,0.033805610284473611,955,1409,87,27
2,step,18.59211308849229,0.033805610284473611,956,1410,87,27
2,step,18.625918698776765,0.033805610284473611,957,1412,87,27
2,step,18.659724309061239,0.033805610284473611,958,1413,87,27
2,step,18.693529919345714,0.033805610284473611,959,1414,87,27
2,step,18.727335529630189,0.033805610284473611,960,1415,87,27
2,step,18.761141139914663,0.033805610284473611,961,1416,87,27
2,step,18.794946750199138,0.033805610284473611,962,1418,87,27
2,step,18.828752360483612,0.033805610284473611,963,1419,87,27
2,step,18.862557970768087,0.033805610284473611,964,1421,87,27
2,step,18.896363581052562,0.033805610284473611,965,1422,87,27
2,step,18.930169191337036,0.033805610284473611,966,1423,87,27
2,step,18.963974801621511,0.033805610284473611,967,1424,87,27
2,step,18.997780411905985,0.033805610284473611,968,1425,87,27
2,step,19.03158602219046,0.033805610284473611,969,1426,87,27
2,step,19.065391632474935,0.033805610284473611,970,1428,87,27
2,step,19.099197242759409,0.033805610284473611,971,1429,87,27
2,step,19.133002853043884,0.033805610284473611,972,1430,87,27
2,step,19.166808463328358,0.033805610284473611,973,1431,87,27
2,step,19.200614073612833,0.033805610284473611,974,1432,87,27
2,step,19.234419683897308,0.033805610284473611,975,1433,87,27
2,step,19.268225294181782,0.033805610284473611,976,1435,87,27
2,step,19.302030904466257,0.033805610284473611,977,1436,87,27
2,step,19.335836514750731,0.033805610284473611,978,1437,87,27
2,step,19.369642125035206,0.033805610284473611,979,1438,87,27
2,step,19.403447735319681,0.033805610284473611,980,1439,87,27
2,step,19.437253345604155,0.033805610284473611,981,1440,87,27
2,step,19.47105895588863,0.033805610284473611,982,1441,87,27
2,step,19.504864566173104,0.033805610284473611,983,1443,87,27
2,step,19.538670176457579,0.033805610284473611,984,1444,87,27
2,step,19.572475786742054,0.033805610284473611,985,1446,87,27
2,step,19.606281397026528,0.033805610284473611,986,1447,87,27
2,step,19.640087007311003,0.033805610284473611,987,1448,87,27
2,step,19.673892617595477,0.033805610284473611,988,1449,87,27
2,step,19.707698227879952,0.033805610284473611,989,1450,87,27
2,step,19.741503838164427,0.033805610284473611,990,1451,87,27
2,step,19.775309448448901,0.033805610284473611,991,1453,87,27
2,step,19.809115058733376,0.033805610284473611,992,1454,87,27
2,step,19.84292066901785,0.033805610284473611,993,1455,87,27
2,step,19.876726279302325,0.033805610284473611,994,1456,87,27
2,step,19.9105318895868,0.033805610284473611,995,1457,87,27
2,step,19.944337499871274,0.033805610284473611,996,1458,87,27
2,step,19.978143110155749,0.033805610284473611,997,1460,87,27
2,step,20.011948720440223,0.033805610284473611,998,1461,87,27
2,end,20,0,998,1461,87,27
