segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,3.135646133496321,0.00028671991363390145,4374,6224,454,245
2,step,3.1359328534099551,0.00028671991363390145,4375,6225,454,245
2,step,3.1362195733235891,0.00028671991363390145,4376,6226,454,245
2,step,3.1365062932372232,0.00028671991363390145,4377,6227,454,245
2,step,3.1367930131508572,0.00028671991363390145,4378,6228,454,245
2,step,3.1370797330644913,0.00028671991363390145,4379,6229,454,245
2,step,3.1373664529781253,0.00028671991363390145,4380,6230,454,245
2,step,3.1376531728917594,0.00028671991363390145,4381,6231,454,245
2,step,3.1379398928053934,0.00028671991363390145,4382,6232,454,245
2,step,3.1382266127190275,0.00028671991363390145,4383,6233,454,245
2,step,3.1385133326326615,0.00028671991363390145,4384,6234,454,245
2,step,3.1388000525462956,0.00028671991363390145,4385,6235,454,245
2,step,3.1390867724599296,0.00028671991363390145,4386,6236,454,245
2,step,3.1396602122871973,0.0005734398272678029,4387,6238,455,245
2,step,3.1402336521144649,0.0005734398272678029,4388,6239,455,245
2,step,3.1407497479590059,0.00051609584454102267,4389,6241,455,245
2,step,3.1412658438035468,0.00051609584454102267,4390,6242,455,245
2,step,3.1417819396480877,0.00051609584454102267,4391,6243,455,245
2,step,3.1422464259081746,0.00046448626008692044,4392,6245,455,245
2,step,3.1427109121682615,0.00046448626008692044,4393,6246,455,245
2,step,3.1431753984283484,0.00046448626008692044,4394,6247,455,245
2,step,3.1436398846884352,0.00046448626008692044,4395,6248,455,245
2,step,3.1441043709485221,0.00046448626008692044,4396,6249,455,245
2,step,3.144568857208609,0.00046448626008692044,4397,6251,455,245
2,step,3.1449868948426873,0.00041803763407822841,4398,6253,455,245
2,step,3.1454049324767657,0.00041803763407822841,4399,6254,455,245
2,step,3.145822970110844,0.00041803763407822841,4400,6255,455,245
2,step,3.1462410077449223,0.00041803763407822841,4401,6256,455,245
2,step,3.1466590453790007,0.00041803763407822841,4402,6257,455,245
2,step,3.147077083013079,0.00041803763407822841,4403,6258,455,245
2,step,3.1474951206471573,0.00041803763407822841,4404,6259,455,245
2,step,3.1479131582812356,0.00041803763407822841,4405,6261,455,245
2,step,3.148331195915314,0.00041803763407822841,4406,6262,455,245
2,step,3.1487492335493923,0.00041803763407822841,4407,6263,455,245
2,step,3.1491672711834706,0.00041803763407822841,4408,6264,455,245
2,step,3.1495853088175489,0.00041803763407822841,4409,6265,455,245
2,step,3.1500033464516273,0.00041803763407822841,4410,6266,455,245
2,step,3.1508394217197839,0.00083607526815645682,4411,6268,456,245
2,step,3.1515918894611246,0.00075246774134081116,4412,6270,456,245
2,step,3.1523443572024652,0.00075246774134081116,4413,6271,456,245
2,step,3.1530968249438058,0.00075246774134081116,4414,6272,456,245
2,step,3.1538492926851465,0.00075246774134081116,4415,6273,456,245
2,step,3.1546017604264871,0.00075246774134081116,4416,6274,456,245
2,step,3.1553542281678277,0.00075246774134081116,4417,6276,456,245
2,step,3.1561066959091684,0.00075246774134081116,4418,6277,456,245
2,step,3.156859163650509,0.00075246774134081116,4419,6278,456,245
2,step,3.1576116313918496,0.00075246774134081116,4420,6279,456,245
2,step,3.1583640991331903,0.00075246774134081116,4421,6280,456,245
2,step,3.1591165668745309,0.00075246774134081116,4422,6281,456,245
2,step,3.1598690346158715,0.00075246774134081116,4423,6283,456,245
2,step,3.1606215023572122,0.00075246774134081116,4424,6284,456,245
2,step,3.1613739700985528,0.00075246774134081116,4425,6285,456,245
2,step,3.1621264378398934,0.00075246774134081116,4426,6286,456,245
2,step,3.1628789055812341,0.00075246774134081116,4427,6287,456,245
2,step,3.1636313733225747,0.00075246774134081116,4428,6289,456,245
2,step,3.1643085942897815,0.00067722096720673004,4429,6291,456,245
2,step,3.1649858152569883,0.00067722096720673004,4430,6293,456,245
2,step,3.1656630362241951,0.00067722096720673004,4431,6295,456,245
2,step,3.1663402571914019,0.00067722096720673004,4432,6297,456,245
2,step,3.166949756061888,0.00060949887048605703,4433,6299,457,245
2,step,3.1675592549323741,0.00060949887048605703,4434,6300,457,245
2,step,3.1680148807923421,0.00045562585996797566,4435,6303,457,246
2,step,3.16847050665231,0.00045562585996797566,4436,6304,457,246
2,step,3.1689261325122779,0.00045562585996797566,4437,6306,457,246
2,step,3.1693817583722459,0.00045562585996797566,4438,6307,457,246
2,step,3.1698373842322138,0.00045562585996797566,4439,6309,457,246
2,step,3.1702930100921818,0.00045562585996797566,4440,6311,457,246
2,step,3.1707486359521497,0.00045562585996797566,4441,6313,457,246
2,step,3.1711586992261207,0.00041006327397117811,4442,6315,457,246
2,step,3.1715687625000917,0.00041006327397117811,4443,6317,457,246
2,step,3.1719378194466659,0.00036905694657406033,4444,6319,457,246
2,step,3.17230687639324,0.00036905694657406033,4445,6320,457,246
2,step,3.1726759333398142,0.00036905694657406033,4446,6322,457,246
2,step,3.1730449902863884,0.00036905694657406033,4447,6324,457,246
2,step,3.173377141538305,0.0003321512519166543,4448,6326,458,246
2,step,3.1737092927902215,0.0003321512519166543,4449,6327,458,246
2,step,3.1740414440421381,0.0003321512519166543,4450,6328,458,246
2,step,3.174340380168863,0.00029893612672498887,4451,6330,458,246
2,step,3.1746393162955879,0.00029893612672498887,4452,6331,458,246
2,step,3.1749382524223129,0.00029893612672498887,4453,6332,458,246
2,step,3.1752371885490378,0.00029893612672498887,4454,6333,458,246
2,step,3.1755361246757627,0.00029893612672498887,4455,6334,458,246
2,step,3.1758350608024877,0.00029893612672498887,4456,6335,458,246
2,step,3.1761339969292126,0.00029893612672498887,4457,6336,458,246
2,step,3.1764329330559375,0.00029893612672498887,4458,6337,458,246
2,step,3.1767318691826625,0.00029893612672498887,4459,6338,458,246
2,step,3.1770308053093874,0.00029893612672498887,4460,6339,458,246
2,step,3.1773297414361124,0.00029893612672498887,4461,6340,458,246
2,step,3.1776286775628373,0.00029893612672498887,4462,6341,458,246
2,step,3.1779276136895622,0.00029893612672498887,4463,6342,458,246
2,step,3.1782265498162872,0.00029893612672498887,4464,6343,458,246
2,step,3.1785254859430121,0.00029893612672498887,4465,6344,458,246
2,step,3.178824422069737,0.00029893612672498887,4466,6345,458,246
2,step,3.179123358196462,0.00029893612672498887,4467,6346,458,246
2,step,3.1794222943231869,0.00029893612672498887,4468,6347,458,246
2,step,3.1797212304499118,0.00029893612672498887,4469,6348,458,246
2,step,3.1800201665766368,0.00029893612672498887,4470,6349,458,246
2,step,3.1803191027033617,0.00029893612672498887,4471,6350,458,246
2,step,3.1805881452174143,0.00026904251405249002,4472,6352,458,246
2,step,3.1808571877314669,0.00026904251405249002,4473,6353,458,246
2,step,3.1811262302455194,0.00026904251405249002,4474,6355,458,246
2,step,3.181395272759572,0.00026904251405249002,4475,6356,458,246
2,step,3.1816643152736246,0.00026904251405249002,4476,6357,458,246
2,step,3.1819333577876772,0.00026904251405249002,4477,6359,458,246
2,step,3.1822024003017297,0.00026904251405249002,4478,6361,458,246
2,step,3.1824714428157823,0.00026904251405249002,4479,6362,458,246
2,step,3.1827404853298349,0.00026904251405249002,4480,6363,458,246
2,step,3.1830095278438875,0.00026904251405249002,4481,6364,458,246
2,step,3.18327857035794,0.00026904251405249002,4482,6365,458,246
2,step,3.1835476128719926,0.00026904251405249002,4483,6366,458,246
2,step,3.1838166553860452,0.00026904251405249002,4484,6368,458,246
2,step,3.1840856979000978,0.00026904251405249002,4485,6369,458,246
2,step,3.1843547404141503,0.00026904251405249002,4486,6370,458,246
2,step,3.1846237829282029,0.00026904251405249002,4487,6371,458,246
2,step,3.1848928254422555,0.00026904251405249002,4488,6372,458,246
2,step,3.1851618679563081,0.00026904251405249002,4489,6374,458,246
2,step,3.1856999529844132,0.00053808502810498004,4490,6376,459,246
2,step,3.1862380380125184,0.00053808502810498004,4491,6377,459,246
2,step,3.1867761230406235,0.00053808502810498004,4492,6378,459,246
2,step,3.1873142080687287,0.00053808502810498004,4493,6379,459,246
2,step,3.1878522930968338,0.00053808502810498004,4494,6380,459,246
2,step,3.188390378124939,0.00053808502810498004,4495,6381,459,246
2,step,3.1894665481811488,0.0010761700562099601,4496,6383,460,246
2,step,3.1903895184377369,0.00092297025658798942,4497,6385,460,246
2,step,3.1912201916686662,0.00083067323092919046,4498,6387,460,246
2,step,3.1920508648995956,0.00083067323092919046,4499,6388,460,246
2,step,3.1928815381305249,0.00083067323092919046,4500,6389,460,246
2,step,3.1937122113614542,0.00083067323092919046,4501,6391,460,246
2,step,3.1945428845923836,0.00083067323092919046,4502,6392,460,246
2,step,3.1953735578233129,0.00083067323092919046,4503,6393,460,246
2,step,3.1962042310542422,0.00083067323092919046,4504,6394,460,246
2,step,3.1970349042851716,0.00083067323092919046,4505,6395,460,246
2,step,3.1978655775161009,0.00083067323092919046,4506,6396,460,246
2,step,3.1986962507470302,0.00083067323092919046,4507,6397,460,246
2,step,3.1995269239779596,0.00083067323092919046,4508,6399,460,246
2,step,3.2003575972088889,0.00083067323092919046,4509,6400,460,246
2,step,3.2011882704398182,0.00083067323092919046,4510,6401,460,246
2,step,3.2020189436707476,0.00083067323092919046,4511,6402,460,246
2,step,3.2028496169016769,0.00083067323092919046,4512,6403,460,246
2,step,3.2045109633635351,0.0016613464618583809,4513,6405,461,246
2,step,3.2048779881547587,0.00036702479122373836,4514,6411,462,247
2,step,3.2056120377372062,0.00073404958244747672,4515,6413,463,247
2,step,3.2056579158361092,4.5878098902967295e-05,4516,6417,465,249
2,step,3.2057496720339151,9.1756197805934589e-05,4517,6419,466,249
2,step,3.2058102089334213,6.0536899505968291e-05,4518,6423,466,250
2,step,3.2058707458329274,6.0536899505968291e-05,4519,6424,466,250
2,step,3.2059312827324336,6.0536899505968291e-05,4520,6426,466,250
2,step,3.205985765941989,5.4483209555371462e-05,4521,6428,467,250
2,step,3.2060402491515445,5.4483209555371462e-05,4522,6429,467,250
2,step,3.2060947323611,5.4483209555371462e-05,4523,6430,467,250
2,step,3.2062036987802109,0.00010896641911074292,4524,6432,468,250
2,step,3.2063126651993219,0.00010896641911074292,4525,6433,468,250
2,step,3.2064216316184329,0.00010896641911074292,4526,6434,468,250
2,step,3.2065305980375438,0.00010896641911074292,4527,6435,468,250
2,step,3.2067485308757653,0.00021793283822148585,4528,6437,469,250
2,step,3.2069664637139867,0.00021793283822148585,4529,6438,469,250
2,step,3.2074023293904297,0.00043586567644297169,4530,6440,470,250
2,step,3.2078381950668726,0.00043586567644297169,4531,6441,470,250
2,step,3.2082740607433156,0.00043586567644297169,4532,6442,470,250
2,step,3.2087099264197585,0.00043586567644297169,4533,6443,470,250
2,step,3.2091457920962014,0.00043586567644297169,4534,6444,470,250
2,step,3.2100175234490873,0.00087173135288594339,4535,6446,471,250
2,step,3.2108892548019732,0.00087173135288594339,4536,6447,471,250
2,step,3.2117609861548591,0.00087173135288594339,4537,6448,471,250
2,step,3.2126327175077449,0.00087173135288594339,4538,6449,471,250
2,step,3.2143761802135167,0.0017434627057718868,4539,6451,472,250
2,step,3.2159452966487114,0.0015691164351946982,4540,6453,472,250
2,step,3.2175144130839062,0.0015691164351946982,4541,6454,472,250
2,step,3.2190835295191009,0.0015691164351946982,4542,6455,472,250
2,step,3.2206526459542957,0.0015691164351946982,4543,6456,472,250
2,step,3.2222217623894904,0.0015691164351946982,4544,6457,472,250
2,step,3.2237908788246852,0.0015691164351946982,4545,6458,472,250
2,step,3.2253599952598799,0.0015691164351946982,4546,6460,472,250
2,step,3.2269291116950747,0.0015691164351946982,4547,6461,472,250
2,step,3.2284982281302694,0.0015691164351946982,4548,6462,472,250
2,step,3.2300673445654642,0.0015691164351946982,4549,6463,472,250
2,step,3.2316364610006589,0.0015691164351946982,4550,6464,472,250
2,step,3.2332055774358537,0.0015691164351946982,4551,6465,472,250
2,step,3.2347746938710484,0.0015691164351946982,4552,6466,472,250
2,step,3.2358516577866392,0.0010769639155906729,4553,6470,472,251
2,step,3.2369286217022299,0.0010769639155906729,4554,6473,472,251
2,step,3.2376772321485512,0.00074861044632102075,4555,6477,473,252
2,step,3.2384258425948724,0.00074861044632102075,4556,6479,473,252
2,step,3.2390995919965615,0.00067374940168891874,4557,6481,473,252
2,step,3.2397733413982506,0.00067374940168891874,4558,6483,473,252
2,step,3.2403797158597705,0.00060637446152002686,4559,6485,473,252
2,step,3.2409860903212904,0.00060637446152002686,4560,6487,473,252
2,step,3.2415924647828103,0.00060637446152002686,4561,6488,473,252
2,step,3.2421988392443302,0.00060637446152002686,4562,6489,473,252
2,step,3.2426534462866954,0.00045460704236505948,4563,6494,474,253
2,step,3.2431080533290606,0.00045460704236505948,4564,6495,474,253
2,step,3.2435626603714258,0.00045460704236505948,4565,6496,474,253
2,step,3.2439718067095544,0.00040914633812855352,4566,6498,474,253
2,step,3.2443400384138701,0.00036823170431569816,4567,6500,474,253
2,step,3.2447082701181857,0.00036823170431569816,4568,6502,474,253
2,step,3.2450396786520699,0.00033140853388412836,4569,6504,474,253
2,step,3.245371087185954,0.00033140853388412836,4570,6505,474,253
2,step,3.2457024957198382,0.00033140853388412836,4571,6506,474,253
2,step,3.2460339042537223,0.00033140853388412836,4572,6507,474,253
2,step,3.2463653127876064,0.00033140853388412836,4573,6508,474,253
2,step,3.2466967213214906,0.00033140853388412836,4574,6509,474,253
2,step,3.2470281298553747,0.00033140853388412836,4575,6510,474,253
2,step,3.2472816550540853,0.00025352519871073119,4576,6514,475,254
2,step,3.2475351802527959,0.00025352519871073119,4577,6515,475,254
2,step,3.2477887054515064,0.00025352519871073119,4578,6516,475,254
2,step,3.248042230650217,0.00025352519871073119,4579,6517,475,254
2,step,3.2482957558489276,0.00025352519871073119,4580,6518,475,254
2,step,3.2485492810476382,0.00025352519871073119,4581,6519,475,254
2,step,3.2488028062463488,0.00025352519871073119,4582,6521,475,254
2,step,3.2490563314450593,0.00025352519871073119,4583,6522,475,254
2,step,3.2493098566437699,0.00025352519871073119,4584,6523,475,254
2,step,3.2495633818424805,0.00025352519871073119,4585,6524,475,254
2,step,3.2498169070411911,0.00025352519871073119,4586,6525,475,254
2,step,3.2500704322399017,0.00025352519871073119,4587,6526,475,254
2,step,3.2503239574386122,0.00025352519871073119,4588,6527,475,254
2,step,3.2508310078360338,0.00050705039742146238,4589,6529,476,254
2,step,3.251287353193713,0.00045634535767931616,4590,6531,476,254
2,step,3.2517436985513921,0.00045634535767931616,4591,6532,476,254
2,step,3.2522000439090712,0.00045634535767931616,4592,6533,476,254
2,step,3.2526563892667504,0.00045634535767931616,4593,6534,476,254
2,step,3.2531127346244295,0.00045634535767931616,4594,6535,476,254
2,step,3.2535690799821086,0.00045634535767931616,4595,6536,476,254
2,step,3.2540254253397878,0.00045634535767931616,4596,6537,476,254
2,step,3.2544817706974669,0.00045634535767931616,4597,6538,476,254
2,step,3.254938116055146,0.00045634535767931616,4598,6539,476,254
2,step,3.2553944614128252,0.00045634535767931616,4599,6540,476,254
2,step,3.2558508067705043,0.00045634535767931616,4600,6541,476,254
2,step,3.2563071521281834,0.00045634535767931616,4601,6542,476,254
2,step,3.2567634974858626,0.00045634535767931616,4602,6543,476,254
2,step,3.2572198428435417,0.00045634535767931616,4603,6544,476,254
2,step,3.2576761882012208,0.00045634535767931616,4604,6545,476,254
2,step,3.2581325335589,0.00045634535767931616,4605,6546,476,254
2,step,3.2585888789165791,0.00045634535767931616,4606,6547,476,254
2,step,3.2590452242742582,0.00045634535767931616,4607,6548,476,254
2,step,3.2595015696319374,0.00045634535767931616,4608,6549,476,254
2,step,3.2604142603472961,0.00091269071535863232,4609,6551,477,254
2,step,3.2612262728606036,0.00081201251330753307,4610,6553,477,254
2,step,3.2619570841225802,0.00073081126197677973,4611,6555,477,254
2,step,3.2626878953845568,0.00073081126197677973,4612,6556,477,254
2,step,3.2634187066465334,0.00073081126197677973,4613,6557,477,254
2,step,3.26414951790851,0.00073081126197677973,4614,6558,477,254
2,step,3.2648803291704867,0.00073081126197677973,4615,6559,477,254
2,step,3.2656111404324633,0.00073081126197677973,4616,6560,477,254
2,step,3.2663419516944399,0.00073081126197677973,4617,6561,477,254
2,step,3.2670727629564165,0.00073081126197677973,4618,6562,477,254
2,step,3.2678035742183931,0.00073081126197677973,4619,6564,477,254
2,step,3.2685343854803697,0.00073081126197677973,4620,6566,477,254
2,step,3.2692651967423463,0.00073081126197677973,4621,6567,477,254
2,step,3.2699960080043229,0.00073081126197677973,4622,6568,477,254
2,step,3.2709364131648915,0.00094040516056860014,4623,6572,477,255
2,step,3.2718768183254601,0.00094040516056860014,4624,6573,477,255
2,step,3.2727231829699717,0.00084636464451174015,4625,6575,477,255
2,step,3.2735695476144833,0.00084636464451174015,4626,6576,477,255
2,step,3.2744159122589949,0.00084636464451174015,4627,6577,477,255
2,step,3.2752622769035065,0.00084636464451174015,4628,6578,477,255
2,step,3.2769550061925301,0.0016927292890234803,4629,6580,478,255
2,step,3.2784778104522987,0.0015228042597687178,4630,6582,478,255
2,step,3.2800006147120673,0.0015228042597687178,4631,6583,478,255
2,step,3.2815234189718359,0.0015228042597687178,4632,6584,478,255
2,step,3.2830462232316044,0.0015228042597687178,4633,6585,478,255
2,step,3.284569027491373,0.0015228042597687178,4634,6586,478,255
2,step,3.2860918317511416,0.0015228042597687178,4635,6587,478,255
2,step,3.2876146360109102,0.0015228042597687178,4636,6589,478,255
2,step,3.2891374402706788,0.0015228042597687178,4637,6590,478,255
2,step,3.2906602445304474,0.0015228042597687178,4638,6591,478,255
2,step,3.2921830487902159,0.0015228042597687178,4639,6592,478,255
2,step,3.2937058530499845,0.0015228042597687178,4640,6594,478,255
2,step,3.2950763768837765,0.0013705238337918461,4641,6596,478,255
2,step,3.2953255557745678,0.00024917889079145624,4642,6602,480,257
2,step,3.2958239135561507,0.00049835778158291248,4643,6604,481,257
2,step,3.296524924585055,0.00070101102890445541,4644,6608,482,258
2,step,3.2972259356139593,0.00070101102890445541,4645,6609,482,258
2,step,3.2979269466428636,0.00070101102890445541,4646,6610,482,258
2,step,3.2984750479079827,0.0005481012651193084,4647,6614,483,259
2,step,3.2990231491731019,0.0005481012651193084,4648,6615,483,259
2,step,3.2995712504382211,0.0005481012651193084,4649,6616,483,259
2,step,3.3001193517033403,0.0005481012651193084,4650,6617,483,259
2,step,3.3006674529684594,0.0005481012651193084,4651,6618,483,259
2,step,3.3012155542335786,0.0005481012651193084,4652,6619,483,259
2,step,3.3017636554986978,0.0005481012651193084,4653,6620,483,259
2,step,3.3023117567638169,0.0005481012651193084,4654,6621,483,259
2,step,3.3028598580289361,0.0005481012651193084,4655,6622,483,259
2,step,3.3033531491675436,0.00049329113860737761,4656,6624,483,259
2,step,3.3038464403061512,0.00049329113860737761,4657,6625,483,259
2,step,3.3043397314447587,0.00049329113860737761,4658,6626,483,259
2,step,3.3048330225833662,0.00049329113860737761,4659,6627,483,259
2,step,3.3053263137219737,0.00049329113860737761,4660,6628,483,259
2,step,3.3057702757467204,0.00044396202474663985,4661,6630,483,259
2,step,3.3061698415689924,0.00039956582227197588,4662,6632,483,259
2,step,3.3065694073912644,0.00039956582227197588,4663,6634,483,259
2,step,3.306929016631309,0.00035960924004477832,4664,6636,483,259
2,step,3.3072886258713536,0.00035960924004477832,4665,6637,483,259
2,step,3.3076482351113983,0.00035960924004477832,4666,6638,483,259
2,step,3.3080078443514429,0.00035960924004477832,4667,6640,483,259
2,step,3.3083674535914875,0.00035960924004477832,4668,6642,483,259
2,step,3.3087270628315322,0.00035960924004477832,4669,6644,483,259
2,step,3.3090866720715768,0.00035960924004477832,4670,6646,483,259
2,step,3.3094103203876171,0.00032364831604030049,4671,6648,484,259
2,step,3.3097339687036573,0.00032364831604030049,4672,6649,484,259
2,step,3.3100576170196976,0.00032364831604030049,4673,6650,484,259
2,step,3.3103489005041338,0.00029128348443627043,4674,6652,484,259
2,step,3.31064018398857,0.00029128348443627043,4675,6653,484,259
2,step,3.3109314674730062,0.00029128348443627043,4676,6654,484,259
2,step,3.3112227509574423,0.00029128348443627043,4677,6655,484,259
2,step,3.3115140344418785,0.00029128348443627043,4678,6656,484,259
2,step,3.3118053179263147,0.00029128348443627043,4679,6657,484,259
2,step,3.3120966014107509,0.00029128348443627043,4680,6658,484,259
2,step,3.3123878848951871,0.00029128348443627043,4681,6660,484,259
2,step,3.3125405224758078,0.00015263758062073778,4682,6663,485,260
2,step,3.3125678449971065,2.7322521298914694e-05,4683,6669,486,262
2,step,3.3126224900397045,5.4645042597829387e-05,4684,6671,487,262
2,step,3.3126771350823025,5.4645042597829387e-05,4685,6672,487,262
2,step,3.3127317801249005,5.4645042597829387e-05,4686,6673,487,262
2,step,3.3127864251674985,5.4645042597829387e-05,4687,6674,487,262
2,step,3.3128410702100966,5.4645042597829387e-05,4688,6675,487,262
2,step,3.3128957152526946,5.4645042597829387e-05,4689,6677,487,262
2,step,3.3129503602952926,5.4645042597829387e-05,4690,6678,487,262
2,step,3.3130596503804881,0.00010929008519565877,4691,6679,488,262
2,step,3.3132782305508792,0.00021858017039131755,4692,6681,489,262
2,step,3.3134552475106496,0.0001770169597704414,4693,6683,489,262
2,step,3.3136322644704199,0.0001770169597704414,4694,6684,489,262
2,step,3.3138092814301903,0.0001770169597704414,4695,6685,489,262
2,step,3.314163315349731,0.0003540339195408828,4696,6687,489,262
2,step,3.3145173492692717,0.0003540339195408828,4697,6688,489,262
2,step,3.3148713831888124,0.0003540339195408828,4698,6689,489,262
2,step,3.3152254171083531,0.0003540339195408828,4699,6691,489,262
2,step,3.3155440476359397,0.00031863052758679454,4700,6693,489,262
2,step,3.3158626781635263,0.00031863052758679454,4701,6694,489,262
2,step,3.3161813086911129,0.00031863052758679454,4702,6695,489,262
2,step,3.3164999392186996,0.00031863052758679454,4703,6696,489,262
2,step,3.3168185697462862,0.00031863052758679454,4704,6698,489,262
2,step,3.3171372002738728,0.00031863052758679454,4705,6699,489,262
2,step,3.3174558308014594,0.00031863052758679454,4706,6700,489,262
2,step,3.3177744613290461,0.00031863052758679454,4707,6701,489,262
2,step,3.3180930918566327,0.00031863052758679454,4708,6703,489,262
2,step,3.3184117223842193,0.00031863052758679454,4709,6704,489,262
2,step,3.318730352911806,0.00031863052758679454,4710,6705,489,262
2,step,3.3190489834393926,0.00031863052758679454,4711,6707,489,262
2,step,3.3193676139669792,0.00031863052758679454,4712,6708,489,262
2,step,3.3196862444945658,0.00031863052758679454,4713,6710,489,262
2,step,3.3200048750221525,0.00031863052758679454,4714,6711,489,262
2,step,3.3203235055497391,0.00031863052758679454,4715,6713,489,262
2,step,3.3206421360773257,0.00031863052758679454,4716,6714,489,262
2,step,3.3209607666049124,0.00031863052758679454,4717,6716,489,262
2,step,3.321279397132499,0.00031863052758679454,4718,6717,489,262
2,step,3.3215980276600856,0.00031863052758679454,4719,6719,489,262
2,step,3.3219166581876722,0.00031863052758679454,4720,6720,489,262
2,step,3.3222352887152589,0.00031863052758679454,4721,6721,489,262
2,step,3.3225539192428455,0.00031863052758679454,4722,6723,489,262
2,step,3.3225807607859941,2.6841543148620599e-05,4723,6731,491,264
2,step,3.3226344438722912,5.3683086297241198e-05,4724,6733,492,264
2,step,3.3226860443818413,5.1600509550229851e-05,4725,6737,494,265
2,step,3.3227376448913915,5.1600509550229851e-05,4726,6738,494,265
2,step,3.3227840853499866,4.6440458595206869e-05,4727,6740,494,265
2,step,3.3228305258085817,4.6440458595206869e-05,4728,6741,494,265
2,step,3.3228769662671769,4.6440458595206869e-05,4729,6742,494,265
2,step,3.3229698471843672,9.2880917190413739e-05,4730,6744,495,265
2,step,3.3230627281015575,9.2880917190413739e-05,4731,6745,495,265
2,step,3.3231556090187477,9.2880917190413739e-05,4732,6746,495,265
2,step,3.3233413708531288,0.00018576183438082748,4733,6748,496,265
2,step,3.3235271326875098,0.00018576183438082748,4734,6749,496,265
2,step,3.3237128945218908,0.00018576183438082748,4735,6750,496,265
2,step,3.3240844181906524,0.00037152366876165495,4736,6752,497,265
2,step,3.324455941859414,0.00037152366876165495,4737,6753,497,265
2,step,3.3248274655281755,0.00037152366876165495,4738,6754,497,265
2,step,3.3251989891969371,0.00037152366876165495,4739,6755,497,265
2,step,3.3255705128656987,0.00037152366876165495,4740,6756,497,265
2,step,3.3263135602032219,0.00074304733752330991,4741,6758,498,265
2,step,3.3270566075407451,0.00074304733752330991,4742,6759,498,265
2,step,3.3277996548782682,0.00074304733752330991,4743,6760,498,265
2,step,3.3285427022157914,0.00074304733752330991,4744,6761,498,265
2,step,3.328914225884553,0.00037152366876165495,4745,6765,500,266
2,step,3.3291131557544036,0.00019892986985041187,4746,6769,502,267
2,step,3.3295110154941043,0.00039785973970082373,4747,6771,503,267
2,step,3.3295368090501252,2.5793556020624371e-05,4748,6776,505,269
2,step,3.3295883961621664,5.1587112041248742e-05,4749,6778,506,269
2,step,3.3296399832742076,5.1587112041248742e-05,4750,6779,506,269
2,step,3.3296915703862489,5.1587112041248742e-05,4751,6780,506,269
2,step,3.3297431574982901,5.1587112041248742e-05,4752,6781,506,269
2,step,3.3297947446103313,5.1587112041248742e-05,4753,6782,506,269
2,step,3.3298979188344138,0.00010317422408249748,4754,6784,507,269
2,step,3.3300010930584962,0.00010317422408249748,4755,6785,507,269
2,step,3.3302074415066611,0.00020634844816499497,4756,6787,508,269
2,step,3.3303931551100097,0.00018571360334849546,4757,6789,508,269
2,step,3.3305788687133582,0.00018571360334849546,4758,6790,508,269
2,step,3.3307645823167067,0.00018571360334849546,4759,6791,508,269
2,step,3.3311360095234037,0.00037142720669699092,4760,6793,509,269
2,step,3.3315074367301007,0.00037142720669699092,4761,6794,509,269
2,step,3.3322502911434948,0.00074285441339398185,4762,6796,510,269
2,step,3.3329188601155493,0.00066856897205458366,4763,6798,510,269
2,step,3.3335874290876037,0.00066856897205458366,4764,6799,510,269
2,step,3.3342559980596582,0.00066856897205458366,4765,6800,510,269
2,step,3.3349245670317127,0.00066856897205458366,4766,6801,510,269
2,step,3.3355931360037672,0.00066856897205458366,4767,6802,510,269
2,step,3.3369302739478761,0.0013371379441091673,4768,6804,510,269
2,step,3.3382674118919851,0.0013371379441091673,4769,6805,510,269
2,step,3.339604549836094,0.0013371379441091673,4770,6806,510,269
2,step,3.340941687780203,0.0013371379441091673,4771,6808,510,269
2,step,3.3422788257243119,0.0013371379441091673,4772,6810,510,269
2,step,3.3436159636684208,0.0013371379441091673,4773,6811,510,269
2,step,3.3449531016125298,0.0013371379441091673,4774,6812,510,269
2,step,3.3462902395566387,0.0013371379441091673,4775,6814,510,269
2,step,3.3476273775007477,0.0013371379441091673,4776,6815,510,269
2,step,3.3489645154448566,0.0013371379441091673,4777,6817,510,269
2,step,3.3493588481392056,0.00039433269434892439,4778,6825,512,270
2,step,3.3496465346004429,0.0002876864612375514,4779,6829,514,271
2,step,3.3496960846817965,4.9550081353476681e-05,4780,6835,517,273
2,step,3.3497951848445036,9.9100162706953362e-05,4781,6837,518,273
2,step,3.3498942850072106,9.9100162706953362e-05,4782,6838,518,273
2,step,3.349983475153647,8.9190146436258022e-05,4783,6840,518,273
2,step,3.3500726653000834,8.9190146436258022e-05,4784,6841,518,273
2,step,3.3501618554465198,8.9190146436258022e-05,4785,6842,518,273
2,step,3.3502748200313883,0.00011296458486848878,4786,6846,519,274
2,step,3.3503877846162569,0.00011296458486848878,4787,6847,519,274
2,step,3.3505007492011254,0.00011296458486848878,4788,6848,519,274
2,step,3.3506137137859939,0.00011296458486848878,4789,6849,519,274
2,step,3.3506941138600315,8.0400074037611724e-05,4790,6854,520,275
2,step,3.3507439509582917,4.983709826008627e-05,4791,6858,520,276
2,step,3.3507937880565519,4.983709826008627e-05,4792,6860,520,276
2,step,3.3508436251548122,4.983709826008627e-05,4793,6862,520,276
2,step,3.3508934622530724,4.983709826008627e-05,4794,6864,520,276
