segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,3.5660107289977132,0.0011811026740460161,1974,2988,230,139
2,step,3.5670737214043546,0.0010629924066414146,1975,2990,230,139
2,step,3.5681367138109961,0.0010629924066414146,1976,2991,230,139
2,step,3.5691997062176375,0.0010629924066414146,1977,2992,230,139
2,step,3.5702626986242789,0.0010629924066414146,1978,2993,230,139
2,step,3.5713256910309203,0.0010629924066414146,1979,2994,230,139
2,step,3.5723886834375618,0.0010629924066414146,1980,2995,230,139
2,step,3.5730505184588339,0.0006618350212723676,1981,2999,230,140
2,step,3.573546540677893,0.00049602221905887482,1982,3004,231,141
2,step,3.5739342942181347,0.00038775354024160401,1983,3007,231,142
2,step,3.5743220477583764,0.00038775354024160401,1984,3009,231,142
2,step,3.5746191291403617,0.00029708138198520783,1985,3014,232,143
2,step,3.5749162105223471,0.00029708138198520783,1986,3015,232,143
2,step,3.5751835837661337,0.00026737324378668708,1987,3017,232,143
2,step,3.5754509570099202,0.00026737324378668708,1988,3018,232,143
2,step,3.5757183302537068,0.00026737324378668708,1989,3019,232,143
2,step,3.5759857034974933,0.00026737324378668708,1990,3020,232,143
2,step,3.5762530767412799,0.00026737324378668708,1991,3021,232,143
2,step,3.5765204499850665,0.00026737324378668708,1992,3022,232,143
2,step,3.576787823228853,0.00026737324378668708,1993,3023,232,143
2,step,3.5773225697164266,0.00053474648757337415,1994,3025,232,143
2,step,3.5778573162040002,0.00053474648757337415,1995,3027,233,143
2,step,3.5783385880428162,0.00048127183881603672,1996,3029,233,143
2,step,3.5788198598816323,0.00048127183881603672,1997,3030,233,143
2,step,3.5793011317204484,0.00048127183881603672,1998,3031,233,143
2,step,3.5797824035592645,0.00048127183881603672,1999,3032,233,143
2,step,3.5802636753980805,0.00048127183881603672,2000,3033,233,143
2,step,3.5812262190757127,0.00096254367763207345,2001,3035,234,143
2,step,3.5821887627533449,0.00096254367763207345,2002,3036,234,143
2,step,3.583151306430977,0.00096254367763207345,2003,3037,234,143
2,step,3.5841138501086092,0.00096254367763207345,2004,3038,234,143
2,step,3.5850763937862413,0.00096254367763207345,2005,3039,234,143
2,step,3.5860389374638735,0.00096254367763207345,2006,3040,234,143
2,step,3.5879640248191378,0.0019250873552641469,2007,3042,235,143
2,step,3.5898891121744021,0.0019250873552641469,2008,3043,235,143
2,step,3.5918141995296664,0.0019250873552641469,2009,3044,235,143
2,step,3.5937392868849307,0.0019250873552641469,2010,3045,235,143
2,step,3.595664374240195,0.0019250873552641469,2011,3046,235,143
2,step,3.5975894615954593,0.0019250873552641469,2012,3047,235,143
2,step,3.6014396363059875,0.0038501747105282938,2013,3049,236,143
2,step,3.6052898110165157,0.0038501747105282938,2014,3050,236,143
2,step,3.6091399857270439,0.0038501747105282938,2015,3051,236,143
2,step,3.612990160437572,0.0038501747105282938,2016,3052,236,143
2,step,3.6168403351481002,0.0038501747105282938,2017,3053,236,143
2,step,3.6206905098586284,0.0038501747105282938,2018,3054,236,143
2,step,3.6245406845691566,0.0038501747105282938,2019,3055,236,143
2,step,3.6283908592796847,0.0038501747105282938,2020,3057,236,143
2,step,3.6322410339902129,0.0038501747105282938,2021,3058,236,143
2,step,3.6360912087007411,0.0038501747105282938,2022,3059,236,143
2,step,3.6384942868303161,0.002403078129574764,2023,3063,236,144
2,step,3.640897364959891,0.002403078129574764,2024,3066,236,144
2,step,3.6430601352765084,0.0021627703166172876,2025,3068,237,144
2,step,3.6434074089950235,0.00034727371851485145,2026,3073,238,146
2,step,3.6441019564320531,0.0006945474370297029,2027,3075,239,146
2,step,3.6447965038690828,0.0006945474370297029,2028,3076,239,146
2,step,3.6454910513061125,0.0006945474370297029,2029,3077,239,146
2,step,3.6468801461801719,0.0013890948740594058,2030,3079,240,146
2,step,3.6479222717543616,0.0010421255741895072,2031,3082,240,147
2,step,3.6489643973285513,0.0010421255741895072,2032,3083,240,147
2,step,3.650006522902741,0.0010421255741895072,2033,3085,240,147
2,step,3.6509444359195116,0.00093791301677055648,2034,3087,240,147
2,step,3.6518823489362822,0.00093791301677055648,2035,3088,240,147
2,step,3.6528202619530528,0.00093791301677055648,2036,3090,240,147
2,step,3.6537581749698234,0.00093791301677055648,2037,3092,240,147
2,step,3.654696087986594,0.00093791301677055648,2038,3094,240,147
2,step,3.6555402097016874,0.00084412171509350088,2039,3096,240,147
2,step,3.6563843314167808,0.00084412171509350088,2040,3097,240,147
2,step,3.6572284531318742,0.00084412171509350088,2041,3099,240,147
2,step,3.6580725748469676,0.00084412171509350088,2042,3100,240,147
2,step,3.658916696562061,0.00084412171509350088,2043,3102,240,147
2,step,3.6597608182771544,0.00084412171509350088,2044,3104,240,147
2,step,3.6606049399922478,0.00084412171509350088,2045,3105,240,147
2,step,3.6614490617073412,0.00084412171509350088,2046,3106,240,147
2,step,3.6622931834224346,0.00084412171509350088,2047,3107,240,147
2,step,3.663137305137528,0.00084412171509350088,2048,3108,240,147
2,step,3.6639814268526214,0.00084412171509350088,2049,3110,240,147
2,step,3.6648255485677148,0.00084412171509350088,2050,3112,240,147
2,step,3.6656696702828082,0.00084412171509350088,2051,3113,240,147
2,step,3.6665137919979016,0.00084412171509350088,2052,3114,240,147
2,step,3.667357913712995,0.00084412171509350088,2053,3115,240,147
2,step,3.6682020354280884,0.00084412171509350088,2054,3116,240,147
2,step,3.6690461571431818,0.00084412171509350088,2055,3117,240,147
2,step,3.6698902788582752,0.00084412171509350088,2056,3119,240,147
2,step,3.6707344005733686,0.00084412171509350088,2057,3120,240,147
2,step,3.671578522288462,0.00084412171509350088,2058,3121,240,147
2,step,3.6724226440035554,0.00084412171509350088,2059,3122,240,147
2,step,3.6732667657186489,0.00084412171509350088,2060,3124,240,147
2,step,3.6741108874337423,0.00084412171509350088,2061,3125,240,147
2,step,3.6757991308639291,0.0016882434301870018,2062,3127,240,147
2,step,3.6774873742941159,0.0016882434301870018,2063,3128,240,147
2,step,3.6791756177243027,0.0016882434301870018,2064,3129,240,147
2,step,3.6808638611544895,0.0016882434301870018,2065,3130,240,147
2,step,3.6842403480148636,0.0033764868603740035,2066,3132,241,147
2,step,3.6872791861892003,0.0030388381743366032,2067,3134,241,147
2,step,3.690318024363537,0.0030388381743366032,2068,3135,241,147
2,step,3.6920495211645705,0.0017314968010336417,2069,3139,242,148
2,step,3.6932081790507243,0.0011586578861535533,2070,3142,242,149
2,step,3.69398775332566,0.00077957427493571428,2071,3147,243,150
2,step,3.6945701606415224,0.00058240731586249594,2072,3150,243,151
2,step,3.6951525679573849,0.00058240731586249594,2073,3152,243,151
2,step,3.695676734541661,0.00052416658427624637,2074,3154,243,151
2,step,3.6962009011259371,0.00052416658427624637,2075,3155,243,151
2,step,3.6967250677102133,0.00052416658427624637,2076,3157,243,151
2,step,3.6971968176360619,0.00047174992584862177,2077,3160,243,151
2,step,3.6976213925693258,0.00042457493326375961,2078,3162,244,151
2,step,3.6980459675025896,0.00042457493326375961,2079,3163,244,151
2,step,3.6984705424358535,0.00042457493326375961,2080,3164,244,151
2,step,3.6990400192480575,0.00056947681220405105,2081,3168,245,152
2,step,3.6996094960602615,0.00056947681220405105,2082,3169,245,152
2,step,3.7001789728724654,0.00056947681220405105,2083,3170,245,152
2,step,3.7007484496846694,0.00056947681220405105,2084,3171,245,152
2,step,3.7013179264968734,0.00056947681220405105,2085,3172,245,152
2,step,3.7018874033090774,0.00056947681220405105,2086,3174,246,152
2,step,3.7024568801212814,0.00056947681220405105,2087,3175,246,152
2,step,3.7035958337456893,0.0011389536244081021,2088,3177,247,152
2,step,3.7047347873700973,0.0011389536244081021,2089,3179,247,152
2,step,3.7057598456320644,0.001025058261967292,2090,3181,247,152
2,step,3.7070321774983155,0.0012723318662511912,2091,3185,248,153
2,step,3.7083045093645666,0.0012723318662511912,2092,3186,248,153
2,step,3.7095768412308177,0.0012723318662511912,2093,3187,248,153
2,step,3.7108491730970687,0.0012723318662511912,2094,3188,248,153
2,step,3.7121215049633198,0.0012723318662511912,2095,3189,248,153
2,step,3.714666168695822,0.0025446637325023825,2096,3191,248,153
2,step,3.7168437771069183,0.0021776084110962119,2097,3193,248,153
2,step,3.7190213855180145,0.0021776084110962119,2098,3194,248,153
2,step,3.7211989939291108,0.0021776084110962119,2099,3195,248,153
2,step,3.7233766023402071,0.0021776084110962119,2100,3196,248,153
2,step,3.7255542107513033,0.0021776084110962119,2101,3197,248,153
2,step,3.7277318191623996,0.0021776084110962119,2102,3199,248,153
2,step,3.7320870359845921,0.0043552168221924238,2103,3201,249,153
2,step,3.7364422528067847,0.0043552168221924238,2104,3202,249,153
2,step,3.740361947946758,0.0039196951399731814,2105,3204,249,153
2,step,3.7442816430867314,0.0039196951399731814,2106,3205,249,153
2,step,3.7482013382267048,0.0039196951399731814,2107,3206,249,153
2,step,3.7487866440942712,0.00058530586756654329,2108,3212,251,155
2,step,3.7499572558294041,0.0011706117351330866,2109,3214,252,155
2,step,3.751127867564537,0.0011706117351330866,2110,3215,252,155
2,step,3.7522984792996699,0.0011706117351330866,2111,3216,252,155
2,step,3.7534690910348028,0.0011706117351330866,2112,3217,252,155
2,step,3.7546397027699356,0.0011706117351330866,2113,3218,252,155
2,step,3.7558103145050685,0.0011706117351330866,2114,3219,252,155
2,step,3.7569809262402014,0.0011706117351330866,2115,3221,252,155
2,step,3.7581515379753343,0.0011706117351330866,2116,3222,252,155
2,step,3.7593221497104672,0.0011706117351330866,2117,3223,252,155
2,step,3.7604927614456001,0.0011706117351330866,2118,3224,252,155
2,step,3.761663373180733,0.0011706117351330866,2119,3225,252,155
2,step,3.7628339849158658,0.0011706117351330866,2120,3226,252,155
2,step,3.7640045966509987,0.0011706117351330866,2121,3227,252,155
2,step,3.7651752083861316,0.0011706117351330866,2122,3228,252,155
2,step,3.7663458201212645,0.0011706117351330866,2123,3229,252,155
2,step,3.7675164318563974,0.0011706117351330866,2124,3230,252,155
2,step,3.7686870435915303,0.0011706117351330866,2125,3231,252,155
2,step,3.7698576553266632,0.0011706117351330866,2126,3232,252,155
2,step,3.7710282670617961,0.0011706117351330866,2127,3234,252,155
2,step,3.7721988787969289,0.0011706117351330866,2128,3235,252,155
2,step,3.7733694905320618,0.0011706117351330866,2129,3236,252,155
2,step,3.7745401022671947,0.0011706117351330866,2130,3237,252,155
2,step,3.7757107140023276,0.0011706117351330866,2131,3238,252,155
2,step,3.7768813257374605,0.0011706117351330866,2132,3239,252,155
2,step,3.7780519374725934,0.0011706117351330866,2133,3241,252,155
2,step,3.7792225492077263,0.0011706117351330866,2134,3242,252,155
2,step,3.7803931609428592,0.0011706117351330866,2135,3243,252,155
2,step,3.781563772677992,0.0011706117351330866,2136,3244,252,155
2,step,3.7827343844131249,0.0011706117351330866,2137,3245,252,155
2,step,3.7839049961482578,0.0011706117351330866,2138,3246,252,155
2,step,3.786246219618524,0.0023412234702661731,2139,3248,253,155
2,step,3.7883481447602891,0.0021019251417649055,2140,3250,253,155
2,step,3.7904500699020542,0.0021019251417649055,2141,3251,253,155
2,step,3.7925519950438193,0.0021019251417649055,2142,3252,253,155
2,step,3.7946539201855845,0.0021019251417649055,2143,3253,253,155
2,step,3.7967558453273496,0.0021019251417649055,2144,3254,253,155
2,step,3.7988577704691147,0.0021019251417649055,2145,3255,253,155
2,step,3.8009596956108798,0.0021019251417649055,2146,3257,253,155
2,step,3.8030616207526449,0.0021019251417649055,2147,3258,253,155
2,step,3.8072654710361746,0.004203850283529811,2148,3260,253,155
2,step,3.8114693213197044,0.004203850283529811,2149,3262,254,155
2,step,3.8156731716032342,0.004203850283529811,2150,3263,254,155
2,step,3.8198770218867639,0.004203850283529811,2151,3264,254,155
2,step,3.8240808721702937,0.004203850283529811,2152,3265,254,155
2,step,3.8282847224538235,0.004203850283529811,2153,3266,254,155
2,step,3.8324885727373532,0.004203850283529811,2154,3267,254,155
2,step,3.836692423020883,0.004203850283529811,2155,3269,254,155
2,step,3.8408962733044127,0.004203850283529811,2156,3270,254,155
2,step,3.8451001235879425,0.004203850283529811,2157,3271,254,155
2,step,3.8493039738714723,0.004203850283529811,2158,3272,254,155
2,step,3.853507824155002,0.004203850283529811,2159,3273,254,155
2,step,3.8541490421291029,0.00064121797410081739,2160,3280,256,157
2,step,3.8554314780773047,0.0012824359482016348,2161,3282,257,157
2,step,3.8567139140255065,0.0012824359482016348,2162,3283,257,157
2,step,3.8579963499737082,0.0012824359482016348,2163,3284,257,157
2,step,3.85927878592191,0.0012824359482016348,2164,3285,257,157
2,step,3.8605612218701117,0.0012824359482016348,2165,3286,257,157
2,step,3.8618436578183135,0.0012824359482016348,2166,3287,257,157
2,step,3.8631260937665153,0.0012824359482016348,2167,3288,257,157
2,step,3.8642802861198966,0.0011541923533814713,2168,3290,257,157
2,step,3.8654344784732779,0.0011541923533814713,2169,3291,257,157
2,step,3.8665886708266592,0.0011541923533814713,2170,3293,257,157
2,step,3.8677428631800406,0.0011541923533814713,2171,3295,257,157
2,step,3.8688970555334219,0.0011541923533814713,2172,3296,257,157
2,step,3.8700512478868032,0.0011541923533814713,2173,3297,257,157
2,step,3.8723596325935663,0.0023083847067629426,2174,3299,258,157
2,step,3.8746680173003294,0.0023083847067629426,2175,3300,258,157
2,step,3.8769764020070925,0.0023083847067629426,2176,3301,258,157
2,step,3.8792847867138556,0.0023083847067629426,2177,3302,258,157
2,step,3.8815931714206187,0.0023083847067629426,2178,3303,258,157
2,step,3.8839015561273817,0.0023083847067629426,2179,3304,258,157
2,step,3.8855189867065261,0.0016174305791445056,2180,3310,258,158
2,step,3.886877257492745,0.0013582707862189887,2181,3316,259,159
2,step,3.888235528278964,0.0013582707862189887,2182,3317,259,159
2,step,3.8884740339157902,0.00023850563682615688,2183,3323,260,161
2,step,3.8889510451894425,0.00047701127365231376,2184,3325,261,161
2,step,3.8894280564630948,0.00047701127365231376,2185,3326,261,161
2,step,3.889905067736747,0.00047701127365231376,2186,3327,261,161
2,step,3.8903820790103993,0.00047701127365231376,2187,3328,261,161
2,step,3.8911630790145115,0.00078100000411196913,2188,3332,262,162
2,step,3.8919440790186237,0.00078100000411196913,2189,3333,262,162
2,step,3.8929268084182884,0.00098272939966490805,2190,3337,263,163
2,step,3.8939095378179531,0.00098272939966490805,2191,3338,263,163
2,step,3.8948922672176178,0.00098272939966490805,2192,3339,263,163
2,step,3.8958749966172825,0.00098272939966490805,2193,3340,263,163
2,step,3.8968577260169472,0.00098272939966490805,2194,3341,263,163
2,step,3.8978404554166119,0.00098272939966490805,2195,3343,264,163
2,step,3.8988231848162767,0.00098272939966490805,2196,3344,264,163
2,step,3.9005920977356734,0.0017689129193968346,2197,3348,265,164
2,step,3.9021841193631306,0.0015920216274571512,2198,3350,265,164
2,step,3.9040150639790898,0.0018309446159592532,2199,3354,267,165
2,step,3.905846008595049,0.0018309446159592532,2200,3355,267,165
2,step,3.9076769532110083,0.0018309446159592532,2201,3356,267,165
2,step,3.9095078978269675,0.0018309446159592532,2202,3357,267,165
2,step,3.9113388424429267,0.0018309446159592532,2203,3358,267,165
2,step,3.913169787058886,0.0018309446159592532,2204,3360,267,165
2,step,3.9168316762908044,0.0036618892319185063,2205,3362,268,165
2,step,3.9204935655227229,0.0036618892319185063,2206,3363,268,165
2,step,3.9241554547546413,0.0036618892319185063,2207,3364,268,165
2,step,3.9278173439865598,0.0036618892319185063,2208,3365,268,165
2,step,3.9314792332184783,0.0036618892319185063,2209,3366,268,165
2,step,3.9351411224503967,0.0036618892319185063,2210,3367,268,165
2,step,3.9388030116823152,0.0036618892319185063,2211,3369,268,165
2,step,3.9424649009142336,0.0036618892319185063,2212,3370,268,165
2,step,3.9461267901461521,0.0036618892319185063,2213,3371,268,165
2,step,3.9497886793780705,0.0036618892319185063,2214,3372,268,165
2,step,3.9523508504895508,0.0025621711114804796,2215,3376,268,166
2,step,3.9549130216010311,0.0025621711114804796,2216,3377,268,166
2,step,3.9553174443227381,0.00040442272170706882,2217,3384,270,168
2,step,3.9561262897661522,0.00080884544341413764,2218,3386,271,168
2,step,3.9569351352095663,0.00080884544341413764,2219,3387,271,168
2,step,3.9577439806529804,0.00080884544341413764,2220,3388,271,168
2,step,3.9585528260963945,0.00080884544341413764,2221,3389,271,168
2,step,3.9593616715398086,0.00080884544341413764,2222,3390,271,168
2,step,3.9601705169832226,0.00080884544341413764,2223,3391,271,168
2,step,3.9609793624266367,0.00080884544341413764,2224,3393,271,168
2,step,3.9617882078700508,0.00080884544341413764,2225,3394,271,168
2,step,3.9629003568881065,0.0011121490180554736,2226,3398,272,169
2,step,3.9640125059061622,0.0011121490180554736,2227,3399,272,169
2,step,3.9651246549242178,0.0011121490180554736,2228,3401,272,169
2,step,3.9662368039422735,0.0011121490180554736,2229,3403,272,169
2,step,3.9673489529603292,0.0011121490180554736,2230,3405,272,169
2,step,3.9684611019783849,0.0011121490180554736,2231,3407,272,169
2,step,3.9695732509964405,0.0011121490180554736,2232,3408,272,169
2,step,3.9703141986095831,0.00074094761314270983,2233,3412,274,170
2,step,3.9710551462227257,0.00074094761314270983,2234,3413,274,170
2,step,3.9717960938358683,0.00074094761314270983,2235,3414,274,170
2,step,3.9725370414490109,0.00074094761314270983,2236,3415,274,170
2,step,3.9732779890621535,0.00074094761314270983,2237,3416,274,170
2,step,3.974018936675296,0.00074094761314270983,2238,3417,274,170
2,step,3.9755008319015817,0.0014818952262854197,2239,3419,275,170
2,step,3.9769827271278673,0.0014818952262854197,2240,3420,275,170
2,step,3.9784646223541529,0.0014818952262854197,2241,3421,275,170
2,step,3.9799465175804385,0.0014818952262854197,2242,3422,275,170
2,step,3.9814284128067241,0.0014818952262854197,2243,3423,275,170
2,step,3.9829103080330097,0.0014818952262854197,2244,3425,275,170
2,step,3.9843922032592953,0.0014818952262854197,2245,3426,275,170
2,step,3.9858740984855809,0.0014818952262854197,2246,3427,275,170
2,step,3.9868383817282549,0.00096428324267392861,2247,3431,275,171
2,step,3.9878026649709288,0.00096428324267392861,2248,3433,275,171
2,step,3.9887669482136028,0.00096428324267392861,2249,3435,275,171
2,step,3.9896348031320095,0.00086785491840653576,2250,3437,276,171
2,step,3.9905026580504162,0.00086785491840653576,2251,3438,276,171
2,step,3.9916040729479487,0.0011014148975325407,2252,3442,277,172
2,step,3.9927054878454813,0.0011014148975325407,2253,3444,277,172
2,step,3.9936533576321231,0.00094786978664170517,2254,3446,278,172
2,step,3.9945064404401007,0.00085308280797753472,2255,3448,278,172
2,step,3.9953595232480783,0.00085308280797753472,2256,3449,278,172
2,step,3.9962126060560559,0.00085308280797753472,2257,3450,278,172
2,step,3.9970656888640335,0.00085308280797753472,2258,3451,278,172
2,step,3.997918771672011,0.00085308280797753472,2259,3452,278,172
2,step,3.9996249372879662,0.0017061656159550694,2260,3454,279,172
2,step,4.0013311029039214,0.0017061656159550694,2261,3455,279,172
2,step,4.0028666519582812,0.0015355490543595626,2262,3457,279,172
2,step,4.004402201012641,0.0015355490543595626,2263,3458,279,172
2,step,4.0059377500670008,0.0015355490543595626,2264,3459,279,172
2,step,4.0074732991213606,0.0015355490543595626,2265,3460,279,172
2,step,4.0085287084199601,0.0010554092985999236,2266,3463,279,173
2,step,4.0095841177185596,0.0010554092985999236,2267,3465,279,173
2,step,4.0105339860872995,0.00094986836873993126,2268,3467,280,173
2,step,4.0113888676191651,0.00085488153186593816,2269,3469,280,173
2,step,4.0122437491510308,0.00085488153186593816,2270,3470,280,173
2,step,4.0130986306828964,0.00085488153186593816,2271,3471,280,173
2,step,4.013953512214762,0.00085488153186593816,2272,3472,280,173
2,step,4.0148083937466277,0.00085488153186593816,2273,3473,280,173
2,step,4.0156632752784933,0.00085488153186593816,2274,3475,280,173
2,step,4.016518156810359,0.00085488153186593816,2275,3476,280,173
2,step,4.0173730383422246,0.00085488153186593816,2276,3477,280,173
2,step,4.0182279198740902,0.00085488153186593816,2277,3478,280,173
2,step,4.0190828014059559,0.00085488153186593816,2278,3479,280,173
2,step,4.0199376829378215,0.00085488153186593816,2279,3480,280,173
2,step,4.0207925644696871,0.00085488153186593816,2280,3482,280,173
2,step,4.0216474460015528,0.00085488153186593816,2281,3484,280,173
2,step,4.0225023275334184,0.00085488153186593816,2282,3485,280,173
2,step,4.023357209065284,0.00085488153186593816,2283,3486,280,173
2,step,4.0242120905971497,0.00085488153186593816,2284,3487,280,173
2,step,4.0250669721290153,0.00085488153186593816,2285,3489,280,173
2,step,4.025921853660881,0.00085488153186593816,2286,3490,280,173
2,step,4.0267767351927466,0.00085488153186593816,2287,3491,280,173
2,step,4.0276316167246122,0.00085488153186593816,2288,3492,280,173
2,step,4.0284864982564779,0.00085488153186593816,2289,3493,280,173
2,step,4.03019626132021,0.0017097630637318763,2290,3495,281,173
2,step,4.0317350480775689,0.0015387867573586887,2291,3497,281,173
2,step,4.0332738348349277,0.0015387867573586887,2292,3498,281,173
2,step,4.0348126215922866,0.0015387867573586887,2293,3499,281,173
2,step,4.0363514083496455,0.0015387867573586887,2294,3500,281,173
2,step,4.0394289818643632,0.0030775735147173773,2295,3502,282,173
2,step,4.0425065553790809,0.0030775735147173773,2296,3503,282,173
2,step,4.0455841288937986,0.0030775735147173773,2297,3504,282,173
2,step,4.0486617024085163,0.0030775735147173773,2298,3505,282,173
2,step,4.051739275923234,0.0030775735147173773,2299,3506,282,173
2,step,4.0548168494379517,0.0030775735147173773,2300,3508,282,173
2,step,4.0578944229526694,0.0030775735147173773,2301,3509,282,173
2,step,4.0609719964673872,0.0030775735147173773,2302,3510,282,173
2,step,4.0640495699821049,0.0030775735147173773,2303,3511,282,173
2,step,4.0702047170115394,0.0061551470294347547,2304,3513,283,173
2,step,4.0763598640409739,0.0061551470294347547,2305,3514,283,173
2,step,4.0805219816843659,0.004162117643391766,2306,3517,283,174
2,step,4.0826030405060614,0.002081058821695883,2307,3522,284,175
2,step,4.0829109860768327,0.00030794557077111105,2308,3527,286,177
2,step,4.0835268772183753,0.00061589114154222209,2309,3529,287,177
2,step,4.0841427683599179,0.00061589114154222209,2310,3530,287,177
2,step,4.0847586595014604,0.00061589114154222209,2311,3531,287,177
2,step,4.085374550643003,0.00061589114154222209,2312,3532,287,177
2,step,4.0859904417845456,0.00061589114154222209,2313,3533,287,177
2,step,4.0872222240676299,0.0012317822830844442,2314,3535,288,177
2,step,4.0884540063507142,0.0012317822830844442,2315,3536,288,177
2,step,4.0909175709168828,0.0024635645661688884,2316,3538,289,177
2,step,4.0933811354830514,0.0024635645661688884,2317,3539,289,177
2,step,4.09584470004922,0.0024635645661688884,2318,3540,289,177
2,step,4.0983082646153886,0.0024635645661688884,2319,3541,289,177
2,step,4.1007718291815571,0.0024635645661688884,2320,3542,289,177
2,step,4.1056989583138952,0.0049271291323377767,2321,3544,290,177
2,step,4.1106260874462333,0.0049271291323377767,2322,3545,290,177
2,step,4.1155532165785713,0.0049271291323377767,2323,3546,290,177
2,step,4.1159916860499637,0.00043846947139248237,2324,3551,292,179
2,step,4.1168686249927484,0.00087693894278496475,2325,3553,293,179
2,step,4.1177455639355331,0.00087693894278496475,2326,3554,293,179
2,step,4.1186225028783179,0.00087693894278496475,2327,3555,293,179
2,step,4.1194994418211026,0.00087693894278496475,2328,3556,293,179
2,step,4.1203763807638873,0.00087693894278496475,2329,3557,293,179
2,step,4.1209026993643363,0.00052631860044908402,2330,3561,295,180
2,step,4.1214290179647852,0.00052631860044908402,2331,3562,295,180
2,step,4.1219553365652342,0.00052631860044908402,2332,3563,295,180
2,step,4.1224816551656831,0.00052631860044908402,2333,3564,295,180
2,step,4.123534292366581,0.001052637200898168,2334,3566,296,180
2,step,4.1245869295674789,0.001052637200898168,2335,3567,296,180
2,step,4.1256395667683767,0.001052637200898168,2336,3568,296,180
2,step,4.1266922039692746,0.001052637200898168,2337,3569,296,180
2,step,4.1287974783710713,0.0021052744017963361,2338,3571,296,180
2,step,4.1309027527728679,0.0021052744017963361,2339,3572,296,180
2,step,4.1330080271746645,0.0021052744017963361,2340,3573,296,180
2,step,4.1372185759782569,0.0042105488035926722,2341,3575,297,180
2,step,4.1409668211920145,0.0037482452137574023,2342,3577,297,180
2,step,4.1447150664057721,0.0037482452137574023,2343,3578,297,180
2,step,4.1484633116195297,0.0037482452137574023,2344,3579,297,180
2,step,4.1522115568332874,0.0037482452137574023,2345,3580,297,180
2,step,4.155959802047045,0.0037482452137574023,2346,3581,297,180
2,step,4.1597080472608026,0.0037482452137574023,2347,3583,297,180
2,step,4.1634562924745602,0.0037482452137574023,2348,3584,297,180
2,step,4.1672045376883178,0.0037482452137574023,2349,3585,297,180
2,step,4.1709527829020754,0.0037482452137574023,2350,3586,297,180
2,step,4.174701028115833,0.0037482452137574023,2351,3587,297,180
2,step,4.1784492733295906,0.0037482452137574023,2352,3588,297,180
2,step,4.1859457637571058,0.0074964904275148046,2353,3590,297,180
2,step,4.1926926051418691,0.0067468413847633244,2354,3592,297,180
2,step,4.1994394465266325,0.0067468413847633244,2355,3593,297,180
2,step,4.2061862879113958,0.0067468413847633244,2356,3595,297,180
2,step,4.2086416125109833,0.0024553245995878061,2357,3600,298,181
2,step,4.2090864372268157,0.0004448247158322281,2358,3606,301,183
2,step,4.2099760866584806,0.00088964943166445619,2359,3608,302,183
2,step,4.2108657360901454,0.00088964943166445619,2360,3609,302,183
2,step,4.2117553855218102,0.00088964943166445619,2361,3610,302,183
2,step,4.212645034953475,0.00088964943166445619,2362,3611,302,183
2,step,4.2135346843851398,0.00088964943166445619,2363,3613,302,183
2,step,4.2144243338168046,0.00088964943166445619,2364,3614,302,183
2,step,4.2153139832484694,0.00088964943166445619,2365,3615,302,183
2,step,4.2162036326801342,0.00088964943166445619,2366,3616,302,183
2,step,4.2179829315434629,0.0017792988633289124,2367,3618,303,183
2,step,4.2197622304067917,0.0017792988633289124,2368,3619,303,183
2,step,4.2215415292701204,0.0017792988633289124,2369,3620,303,183
2,step,4.2251001269967778,0.0035585977266578248,2370,3622,304,183
2,step,4.2286587247234353,0.0035585977266578248,2371,3623,304,183
2,step,4.2322173224500927,0.0035585977266578248,2372,3624,304,183
2,step,4.2357759201767502,0.0035585977266578248,2373,3625,304,183
2,step,4.2393345179034077,0.0035585977266578248,2374,3626,304,183
2,step,4.2428931156300651,0.0035585977266578248,2375,3628,304,183
2,step,4.2464517133567226,0.0035585977266578248,2376,3629,304,183
2,step,4.25001031108338,0.0035585977266578248,2377,3630,304,183
2,step,4.2535689088100375,0.0035585977266578248,2378,3631,304,183
2,step,4.2571275065366949,0.0035585977266578248,2379,3632,304,183
2,step,4.2606861042633524,0.0035585977266578248,2380,3633,304,183
2,step,4.2678032997166682,0.0071171954533156495,2381,3635,305,183
2,step,4.2742087756246523,0.0064054759079840845,2382,3637,305,183
2,step,4.2806142515326364,0.0064054759079840845,2383,3638,305,183
2,step,4.2870197274406205,0.0064054759079840845,2384,3639,305,183
2,step,4.2927846557578064,0.0057649283171856761,2385,3641,305,183
2,step,4.2985495840749923,0.0057649283171856761,2386,3643,305,183
2,step,4.3037355425817294,0.0051859585067370638,2387,3645,305,183
2,step,4.3089215010884665,0.0051859585067370638,2388,3646,305,183
2,step,4.3141074595952036,0.0051859585067370638,2389,3647,305,183
2,step,4.3192934181019407,0.0051859585067370638,2390,3648,305,183
2,step,4.3244793766086778,0.0051859585067370638,2391,3649,305,183
2,step,4.3296653351154148,0.0051859585067370638,2392,3650,305,183
2,step,4.3348512936221519,0.0051859585067370638,2393,3652,305,183
2,step,4.340037252128889,0.0051859585067370638,2394,3653,305,183
2,step,4.3452232106356261,0.0051859585067370638,2395,3654,305,183
2,step,4.3504091691423632,0.0051859585067370638,2396,3656,305,183
2,step,4.3555951276491003,0.0051859585067370638,2397,3657,305,183
2,step,4.3607810861558374,0.0051859585067370638,2398,3658,305,183
