segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,2.7607082940706262,0.0024455420289015151,528,840,71,25
2,step,2.7655993781284294,0.0048910840578030301,529,842,72,25
2,step,2.7704904621862325,0.0048910840578030301,530,843,72,25
2,step,2.7802726303018384,0.0097821681156060603,531,845,73,25
2,step,2.7900547984174446,0.0097821681156060603,532,846,73,25
2,step,2.7998369665330509,0.0097821681156060603,533,847,73,25
2,step,2.8096191346486572,0.0097821681156060603,534,848,73,25
2,step,2.8194013027642635,0.0097821681156060603,535,849,73,25
2,step,2.8291834708798698,0.0097821681156060603,536,850,73,25
2,step,2.838965638995476,0.0097821681156060603,537,852,73,25
2,step,2.8487478071110823,0.0097821681156060603,538,853,73,25
2,step,2.8585299752266886,0.0097821681156060603,539,854,73,25
2,step,2.8683121433422949,0.0097821681156060603,540,855,73,25
2,step,2.8780943114579012,0.0097821681156060603,541,856,73,25
2,step,2.8878764795735075,0.0097821681156060603,542,857,73,25
2,step,2.8976586476891137,0.0097821681156060603,543,858,73,25
2,step,2.90744081580472,0.0097821681156060603,544,860,73,25
2,step,2.9162447671087657,0.0088039513040454546,545,862,73,25
2,step,2.9250487184128113,0.0088039513040454546,546,863,73,25
2,step,2.933852669716857,0.0088039513040454546,547,864,73,25
2,step,2.9417762258904978,0.0079235561736409089,548,866,73,25
2,step,2.9496997820641386,0.0079235561736409089,549,867,73,25
2,step,2.9568309826204153,0.0071312005562768179,550,869,73,25
2,step,2.963962183176692,0.0071312005562768179,551,870,73,25
2,step,2.9710933837329687,0.0071312005562768179,552,871,73,25
2,step,2.9782245842892454,0.0071312005562768179,553,872,73,25
2,step,2.9853557848455221,0.0071312005562768179,554,873,73,25
2,step,2.9924869854017988,0.0071312005562768179,555,874,73,25
2,step,2.9996181859580755,0.0071312005562768179,556,876,73,25
2,step,3.0067493865143522,0.0071312005562768179,557,877,73,25
2,step,3.0138805870706289,0.0071312005562768179,558,878,73,25
2,step,3.0210117876269056,0.0071312005562768179,559,879,73,25
2,step,3.0281429881831823,0.0071312005562768179,560,881,73,25
2,step,3.035274188739459,0.0071312005562768179,561,883,73,25
2,step,3.0424053892957357,0.0071312005562768179,562,884,73,25
2,step,3.0495365898520124,0.0071312005562768179,563,885,73,25
2,step,3.0566677904082891,0.0071312005562768179,564,886,73,25
2,step,3.0637989909645658,0.0071312005562768179,565,887,73,25
2,step,3.0709301915208425,0.0071312005562768179,566,889,73,25
2,step,3.0717725923174113,0.00084240079656892821,567,896,75,27
2,step,3.073457393910549,0.0016848015931378564,568,898,76,27
2,step,3.0758898042994187,0.0024324103888697744,569,902,77,28
2,step,3.0783222146882885,0.0024324103888697744,570,903,77,28
2,step,3.0807546250771582,0.0024324103888697744,571,904,77,28
2,step,3.083187035466028,0.0024324103888697744,572,905,77,28
2,step,3.0856194458548978,0.0024324103888697744,573,906,77,28
2,step,3.0880518562437675,0.0024324103888697744,574,908,77,28
2,step,3.0901344594096338,0.002082603165866218,575,910,77,28
2,step,3.0922170625755001,0.002082603165866218,576,911,77,28
2,step,3.0942996657413664,0.002082603165866218,577,912,77,28
2,step,3.098464872073099,0.0041652063317324361,578,914,77,28
2,step,3.1022135577716581,0.0037486856985591926,579,916,77,28
2,step,3.1097109291687763,0.0074973713971183851,580,918,78,28
2,step,3.1164585634261828,0.0067476342574065463,581,920,78,28
2,step,3.1232061976835892,0.0067476342574065463,582,921,78,28
2,step,3.1299538319409956,0.0067476342574065463,583,922,78,28
2,step,3.1367014661984021,0.0067476342574065463,584,923,78,28
2,step,3.1375324752672809,0.00083100906887886058,585,930,80,30
2,step,3.1391944934050384,0.0016620181377577212,586,932,81,30
2,step,3.140856511542796,0.0016620181377577212,587,933,81,30
2,step,3.1425185296805536,0.0016620181377577212,588,934,81,30
2,step,3.1441805478183111,0.0016620181377577212,589,935,81,30
2,step,3.1475045840938267,0.0033240362755154423,590,937,82,30
2,step,3.1508286203693423,0.0033240362755154423,591,938,82,30
2,step,3.1541526566448579,0.0033240362755154423,592,939,82,30
2,step,3.1608007291958886,0.0066480725510308846,593,941,83,30
2,step,3.1674488017469193,0.0066480725510308846,594,942,83,30
2,step,3.1740968742979501,0.0066480725510308846,595,943,83,30
2,step,3.1749074860822222,0.00081061178427211929,596,948,85,32
2,step,3.1765287096507664,0.0016212235685442386,597,950,86,32
2,step,3.1787116299049138,0.0021829202541475607,598,954,87,33
2,step,3.1808945501590613,0.0021829202541475607,599,955,87,33
2,step,3.1830774704132088,0.0021829202541475607,600,956,87,33
2,step,3.1852603906673562,0.0021829202541475607,601,958,87,33
2,step,3.1872250188960889,0.0019646282287328048,602,960,87,33
2,step,3.1891896471248216,0.0019646282287328048,603,961,87,33
2,step,3.1911542753535542,0.0019646282287328048,604,962,87,33
2,step,3.1931189035822869,0.0019646282287328048,605,963,87,33
2,step,3.1950835318110196,0.0019646282287328048,606,964,87,33
2,step,3.1970481600397522,0.0019646282287328048,607,966,88,33
2,step,3.1990127882684849,0.0019646282287328048,608,968,88,33
2,step,3.2009774164972176,0.0019646282287328048,609,969,88,33
2,step,3.2029420447259502,0.0019646282287328048,610,970,88,33
2,step,3.206871301183416,0.0039292564574656096,611,972,89,33
2,step,3.2104076319951349,0.0035363308117190486,612,974,89,33
2,step,3.2139439628068538,0.0035363308117190486,613,975,89,33
2,step,3.2174802936185727,0.0035363308117190486,614,976,89,33
2,step,3.2210166244302916,0.0035363308117190486,615,977,89,33
2,step,3.2245529552420105,0.0035363308117190486,616,978,89,33
2,step,3.2316256168654487,0.0070726616234380972,617,980,90,33
2,step,3.2386982784888869,0.0070726616234380972,618,981,90,33
2,step,3.2457709401123251,0.0070726616234380972,619,982,90,33
2,step,3.2499413282581688,0.0041703881458436181,620,985,91,34
2,step,3.2529122983695418,0.002970970111372886,621,988,91,35
2,step,3.2558832684809147,0.002970970111372886,622,990,91,35
2,step,3.2588542385922876,0.002970970111372886,623,991,91,35
2,step,3.2618252087036606,0.002970970111372886,624,992,91,35
2,step,3.2650113695300829,0.0031861608264222587,625,996,91,36
2,step,3.2681975303565052,0.0031861608264222587,626,997,91,36
2,step,3.2713836911829275,0.0031861608264222587,627,998,91,36
2,step,3.2745698520093498,0.0031861608264222587,628,999,91,36
2,step,3.2777560128357721,0.0031861608264222587,629,1000,91,36
2,step,3.2820291100934433,0.0042730972576713998,630,1004,91,37
2,step,3.2863022073511146,0.0042730972576713998,631,1005,91,37
2,step,3.2905753046087858,0.0042730972576713998,632,1006,91,37
2,step,3.294848401866457,0.0042730972576713998,633,1007,91,37
2,step,3.3033945963817999,0.0085461945153427997,634,1009,92,37
2,step,3.308316750310488,0.004922153928688177,635,1013,93,38
2,step,3.3113410224626354,0.0030242721521474922,636,1017,93,39
2,step,3.3143652946147828,0.0030242721521474922,637,1019,93,39
2,step,3.3173895667669302,0.0030242721521474922,638,1021,93,39
2,step,3.3201114117038628,0.0027218449369327429,639,1023,94,39
2,step,3.3228332566407954,0.0027218449369327429,640,1024,94,39
2,step,3.325555101577728,0.0027218449369327429,641,1025,94,39
2,step,3.3282769465146607,0.0027218449369327429,642,1026,94,39
2,step,3.3309987914515933,0.0027218449369327429,643,1027,94,39
2,step,3.3337206363885259,0.0027218449369327429,644,1029,94,39
2,step,3.3364424813254585,0.0027218449369327429,645,1030,94,39
2,step,3.3391643262623911,0.0027218449369327429,646,1032,94,39
2,step,3.3418861711993237,0.0027218449369327429,647,1033,94,39
2,step,3.3446080161362564,0.0027218449369327429,648,1034,94,39
2,step,3.350051706010122,0.0054436898738654859,649,1036,95,39
2,step,3.35342550726797,0.0033738012578478152,650,1039,95,40
2,step,3.3567993085258179,0.0033738012578478152,651,1041,95,40
2,step,3.3601731097836658,0.0033738012578478152,652,1043,95,40
2,step,3.3635469110415137,0.0033738012578478152,653,1045,95,40
2,step,3.3669207122993616,0.0033738012578478152,654,1046,95,40
2,step,3.3702945135572095,0.0033738012578478152,655,1047,95,40
2,step,3.3736683148150575,0.0033738012578478152,656,1048,95,40
2,step,3.3770421160729054,0.0033738012578478152,657,1049,95,40
2,step,3.3804159173307533,0.0033738012578478152,658,1050,95,40
2,step,3.3837897185886012,0.0033738012578478152,659,1051,95,40
2,step,3.3871635198464491,0.0033738012578478152,660,1053,95,40
2,step,3.3905373211042971,0.0033738012578478152,661,1054,95,40
2,step,3.393911122362145,0.0033738012578478152,662,1055,95,40
2,step,3.3972849236199929,0.0033738012578478152,663,1056,95,40
2,step,3.4006587248778408,0.0033738012578478152,664,1058,95,40
2,step,3.4040325261356887,0.0033738012578478152,665,1059,95,40
2,step,3.4074063273935367,0.0033738012578478152,666,1061,95,40
2,step,3.4107801286513846,0.0033738012578478152,667,1062,95,40
2,step,3.4141539299092325,0.0033738012578478152,668,1063,95,40
2,step,3.4175277311670804,0.0033738012578478152,669,1065,96,40
2,step,3.4209015324249283,0.0033738012578478152,670,1067,96,40
2,step,3.4242753336827763,0.0033738012578478152,671,1068,96,40
2,step,3.4310229361984721,0.0067476025156956304,672,1070,97,40
2,step,3.4377705387141679,0.0067476025156956304,673,1071,97,40
2,step,3.4445181412298638,0.0067476025156956304,674,1072,97,40
2,step,3.4512657437455596,0.0067476025156956304,675,1073,97,40
2,step,3.4580133462612554,0.0067476025156956304,676,1074,97,40
2,step,3.4647609487769513,0.0067476025156956304,677,1076,97,40
2,step,3.4715085512926471,0.0067476025156956304,678,1077,97,40
2,step,3.478256153808343,0.0067476025156956304,679,1078,97,40
2,step,3.4850037563240388,0.0067476025156956304,680,1079,97,40
2,step,3.49849896135543,0.013495205031391261,681,1081,98,40
2,step,3.5119941663868213,0.013495205031391261,682,1082,98,40
2,step,3.5254893714182125,0.013495205031391261,683,1083,98,40
2,step,3.5389845764496037,0.013495205031391261,684,1084,98,40
2,step,3.552479781480995,0.013495205031391261,685,1085,98,40
2,step,3.5545629707810864,0.0020831893000912236,686,1096,100,41
2,step,3.5587293493812688,0.0041663786001824472,687,1098,101,41
2,step,3.5628957279814513,0.0041663786001824472,688,1099,101,41
2,step,3.5670621065816337,0.0041663786001824472,689,1100,101,41
2,step,3.5712284851818161,0.0041663786001824472,690,1101,101,41
2,step,3.5722700798318616,0.0010415946500456118,691,1110,103,41
2,step,3.5743532691319531,0.0020831893000912236,692,1112,104,41
2,step,3.5764364584320445,0.0020831893000912236,693,1113,104,41
2,step,3.5778606700562174,0.0014242116241729183,694,1116,104,42
2,step,3.5792848816803904,0.0014242116241729183,695,1117,104,42
2,step,3.5807090933045633,0.0014242116241729183,696,1118,104,42
2,step,3.5832726742280747,0.0025635809235112529,697,1124,105,43
2,step,3.585579897059235,0.0023072228311601275,698,1126,105,43
2,step,3.5878871198903952,0.0023072228311601275,699,1127,105,43
2,step,3.5925015655527153,0.0046144456623202551,700,1129,106,43
2,step,3.5971160112150353,0.0046144456623202551,701,1130,106,43
2,step,3.6017304568773554,0.0046144456623202551,702,1131,106,43
2,step,3.6063449025396754,0.0046144456623202551,703,1132,106,43
2,step,3.615573793864316,0.0092288913246405101,704,1134,106,43
2,step,3.6248026851889565,0.0092288913246405101,705,1135,106,43
2,step,3.6340315765135971,0.0092288913246405101,706,1136,106,43
2,step,3.6432604678382376,0.0092288913246405101,707,1137,106,43
2,step,3.6494849567967931,0.0062244889585556318,708,1142,106,44
2,step,3.6535323310276469,0.0040473742308536195,709,1146,106,45
2,step,3.6575797052585006,0.0040473742308536195,710,1147,106,45
2,step,3.6616270794893544,0.0040473742308536195,711,1149,106,45
2,step,3.6652054876565772,0.0035784081672229494,712,1151,106,45
2,step,3.6684260550070777,0.0032205673505006547,713,1153,107,45
2,step,3.6716466223575783,0.0032205673505006547,714,1154,107,45
2,step,3.6748671897080789,0.0032205673505006547,715,1155,107,45
2,step,3.6780877570585795,0.0032205673505006547,716,1156,107,45
2,step,3.6845288917595806,0.0064411347010013094,717,1158,108,45
2,step,3.6909700264605818,0.0064411347010013094,718,1159,108,45
2,step,3.6941905938110824,0.0032205673505006547,719,1165,110,45
2,step,3.6958008774863327,0.0016102836752503273,720,1171,112,45
2,step,3.6990214448368333,0.0032205673505006547,721,1173,113,45
2,step,3.7015307437549221,0.0025092989180890116,722,1177,113,46
2,step,3.7040400426730109,0.0025092989180890116,723,1178,113,46
2,step,3.7065493415910997,0.0025092989180890116,724,1179,113,46
2,step,3.7090586405091885,0.0025092989180890116,725,1180,113,46
2,step,3.7115679394272774,0.0025092989180890116,726,1181,113,46
2,step,3.7165865372634554,0.0050185978361780232,727,1183,114,46
2,step,3.7216051350996335,0.0050185978361780232,728,1184,114,46
2,step,3.7266237329358116,0.0050185978361780232,729,1185,114,46
2,step,3.7316423307719897,0.0050185978361780232,730,1186,114,46
2,step,3.7416795264443459,0.010037195672356046,731,1188,114,46
2,step,3.751716722116702,0.010037195672356046,732,1189,114,46
2,step,3.7617539177890582,0.010037195672356046,733,1190,114,46
2,step,3.7652587526195664,0.0035048348305081133,734,1196,114,47
2,step,3.7687635874500747,0.0035048348305081133,735,1197,114,47
2,step,3.7722684222805829,0.0035048348305081133,736,1198,114,47
2,step,3.7757732571110911,0.0035048348305081133,737,1199,114,47
2,step,3.7792780919415994,0.0035048348305081133,738,1201,115,47
2,step,3.7827829267721076,0.0035048348305081133,739,1202,115,47
2,step,3.7862877616026158,0.0035048348305081133,740,1203,115,47
2,step,3.7897925964331241,0.0035048348305081133,741,1204,115,47
2,step,3.7968022660941401,0.0070096696610162266,742,1206,116,47
2,step,3.8031109687890545,0.0063087026949146044,743,1208,116,47
2,step,3.809419671483969,0.0063087026949146044,744,1209,116,47
2,step,3.8157283741788834,0.0063087026949146044,745,1210,116,47
2,step,3.8220370768737979,0.0063087026949146044,746,1211,116,47
2,step,3.8346544822636273,0.012617405389829209,747,1213,117,47
2,step,3.8472718876534566,0.012617405389829209,748,1214,117,47
2,step,3.8558185306342145,0.0085466429807576991,749,1217,117,48
2,step,3.8625269697731603,0.0067084391389458453,750,1227,118,49
2,step,3.8692354089121062,0.0067084391389458453,751,1229,118,49
2,step,3.875943848051052,0.0067084391389458453,752,1231,118,49
2,step,3.881908992398456,0.0059651443474039402,753,1233,118,49
2,step,3.88787413674586,0.0059651443474039402,754,1239,119,49
2,step,3.8932427666585236,0.0053686299126635461,755,1241,119,49
2,step,3.898074533579921,0.0048317669213971915,756,1243,119,49
2,step,3.9024231238091782,0.0043485902292574726,757,1245,119,49
2,step,3.9067717140384355,0.0043485902292574726,758,1246,119,49
2,step,3.9111203042676927,0.0043485902292574726,759,1247,119,49
2,step,3.91546889449695,0.0043485902292574726,760,1248,119,49
2,step,3.9198174847262073,0.0043485902292574726,761,1249,119,49
2,step,3.9285146651847223,0.0086971804585149453,762,1251,119,49
2,step,3.935986682467806,0.0074720172830837024,763,1253,119,49
2,step,3.9434586997508898,0.0074720172830837024,764,1254,119,49
2,step,3.9509307170339736,0.0074720172830837024,765,1255,119,49
2,step,3.9584027343170574,0.0074720172830837024,766,1257,119,49
2,step,3.9629021760587397,0.0044994417416825338,767,1261,119,50
2,step,3.9674016178004221,0.0044994417416825338,768,1263,119,50
2,step,3.9714511153679366,0.0040494975675142804,769,1265,119,50
2,step,3.9750956631786996,0.0036445478107628524,770,1267,119,50
2,step,3.9787402109894625,0.0036445478107628524,771,1268,119,50
2,step,3.9823847588002255,0.0036445478107628524,772,1269,119,50
2,step,3.9860293066109884,0.0036445478107628524,773,1270,119,50
2,step,3.9896738544217514,0.0036445478107628524,774,1271,119,50
2,step,3.9920896768144858,0.0024158223927346211,775,1275,120,51
2,step,3.9945054992072202,0.0024158223927346211,776,1276,120,51
2,step,3.9969213215999546,0.0024158223927346211,777,1277,120,51
2,step,3.999337143992689,0.0024158223927346211,778,1278,120,51
2,step,4.0041687887781583,0.0048316447854692421,779,1280,121,51
2,step,4.0090004335636271,0.0048316447854692421,780,1281,121,51
2,step,4.0138320783490959,0.0048316447854692421,781,1282,121,51
2,step,4.0164647666290323,0.0026326882799366912,782,1286,122,52
2,step,4.0190974549089686,0.0026326882799366912,783,1287,122,52
2,step,4.021730143188905,0.0026326882799366912,784,1288,122,52
2,step,4.0243628314688413,0.0026326882799366912,785,1289,122,52
2,step,4.0269955197487777,0.0026326882799366912,786,1291,122,52
2,step,4.029628208028714,0.0026326882799366912,787,1292,122,52
2,step,4.0322608963086504,0.0026326882799366912,788,1293,122,52
2,step,4.0375262728685239,0.0052653765598733825,789,1295,122,52
2,step,4.0422651117724104,0.0047388389038860446,790,1297,122,52
2,step,4.0517427895801825,0.0094776778077720891,791,1299,123,52
2,step,4.060272699607177,0.0085299100269948802,792,1301,123,52
2,step,4.0688026096341723,0.0085299100269948802,793,1302,123,52
2,step,4.0773325196611676,0.0085299100269948802,794,1303,123,52
2,step,4.0858624296881629,0.0085299100269948802,795,1304,123,52
2,step,4.0943923397151583,0.0085299100269948802,796,1305,123,52
2,step,4.1029222497421536,0.0085299100269948802,797,1307,123,52
2,step,4.1114521597691489,0.0085299100269948802,798,1309,123,52
2,step,4.1191290787934447,0.007676919024295392,799,1311,123,52
2,step,4.1268059978177405,0.007676919024295392,800,1313,123,52
2,step,4.1337152249396061,0.0069092271218658529,801,1315,123,52
2,step,4.1406244520614717,0.0069092271218658529,802,1317,123,52
2,step,4.1475336791833373,0.0069092271218658529,803,1319,123,52
2,step,4.1544429063052029,0.0069092271218658529,804,1320,123,52
2,step,4.1613521334270684,0.0069092271218658529,805,1321,123,52
2,step,4.168261360548934,0.0069092271218658529,806,1322,123,52
2,step,4.1751705876707996,0.0069092271218658529,807,1323,123,52
2,step,4.1820798147926652,0.0069092271218658529,808,1324,123,52
2,step,4.1889890419145308,0.0069092271218658529,809,1325,123,52
2,step,4.1958982690363964,0.0069092271218658529,810,1326,123,52
2,step,4.202807496158262,0.0069092271218658529,811,1327,123,52
2,step,4.2097167232801276,0.0069092271218658529,812,1328,123,52
2,step,4.2166259504019932,0.0069092271218658529,813,1330,123,52
2,step,4.2235351775238588,0.0069092271218658529,814,1333,123,52
2,step,4.2304444046457244,0.0069092271218658529,815,1335,123,52
2,step,4.2366627090554037,0.006218304409679268,816,1337,123,52
2,step,4.242881013465083,0.006218304409679268,817,1338,123,52
2,step,4.2490993178747622,0.006218304409679268,818,1339,123,52
2,step,4.2553176222844415,0.006218304409679268,819,1340,123,52
2,step,4.2615359266941208,0.006218304409679268,820,1341,123,52
2,step,4.2677542311038001,0.006218304409679268,821,1342,123,52
2,step,4.2739725355134794,0.006218304409679268,822,1343,123,52
2,step,4.2801908399231587,0.006218304409679268,823,1344,123,52
2,step,4.286409144332838,0.006218304409679268,824,1346,123,52
2,step,4.2926274487425173,0.006218304409679268,825,1348,124,52
2,step,4.2988457531521966,0.006218304409679268,826,1349,124,52
2,step,4.3112823619715552,0.012436608819358536,827,1351,125,52
2,step,4.3222497257183896,0.010967363746834647,828,1353,125,52
2,step,4.333217089465224,0.010967363746834647,829,1354,125,52
2,step,4.3441844532120584,0.010967363746834647,830,1355,125,52
2,step,4.3551518169588928,0.010967363746834647,831,1356,125,52
2,step,4.3661191807057271,0.010967363746834647,832,1357,125,52
2,step,4.3770865444525615,0.010967363746834647,833,1358,125,52
2,step,4.3880539081993959,0.010967363746834647,834,1360,125,52
2,step,4.4099886356930655,0.021934727493669294,835,1362,125,52
2,step,4.4297298904373683,0.019741254744302366,836,1364,125,52
2,step,4.4494711451816711,0.019741254744302366,837,1365,125,52
2,step,4.4692123999259739,0.019741254744302366,838,1366,125,52
2,step,4.4889536546702766,0.019741254744302366,839,1368,125,52
2,step,4.5086949094145794,0.019741254744302366,840,1370,125,52
2,step,4.5264620386844516,0.017767129269872131,841,1372,125,52
2,step,4.5442291679543239,0.017767129269872131,842,1374,125,52
2,step,4.5619962972241961,0.017767129269872131,843,1376,125,52
2,step,4.5797634264940683,0.017767129269872131,844,1377,125,52
2,step,4.5975305557639405,0.017767129269872131,845,1378,125,52
2,step,4.6152976850338128,0.017767129269872131,846,1380,125,52
2,step,4.6182715802657794,0.0029738952319671046,847,1386,126,54
2,step,4.6242193707297137,0.0059477904639342093,848,1388,127,54
2,step,4.6301671611936479,0.0059477904639342093,849,1389,127,54
2,step,4.6361149516575821,0.0059477904639342093,850,1390,127,54
2,step,4.6409333665649815,0.004818414907399508,851,1393,127,55
2,step,4.6457517814723808,0.004818414907399508,852,1395,127,55
2,step,4.6505701963797801,0.004818414907399508,853,1396,127,55
2,step,4.6553886112871794,0.004818414907399508,854,1397,127,55
2,step,4.6602070261945787,0.004818414907399508,855,1398,127,55
2,step,4.665025441101978,0.004818414907399508,856,1399,127,55
2,step,4.6746622709167767,0.009636829814799016,857,1401,128,55
2,step,4.6802019876074787,0.005539716690702059,858,1404,128,56
2,step,4.6857417042981808,0.005539716690702059,859,1406,128,56
2,step,4.6907274493198123,0.0049857450216318532,860,1408,129,56
2,step,4.6957131943414439,0.0049857450216318532,861,1409,129,56
2,step,4.7002003648609127,0.0044871705194686681,862,1411,129,56
2,step,4.7046875353803816,0.0044871705194686681,863,1412,129,56
2,step,4.7091747058998505,0.0044871705194686681,864,1413,129,56
2,step,4.7136618764193194,0.0044871705194686681,865,1414,129,56
2,step,4.7181490469387883,0.0044871705194686681,866,1415,129,56
2,step,4.7271233879777252,0.0089743410389373363,867,1417,130,56
2,step,4.7360977290166622,0.0089743410389373363,868,1418,130,56
2,step,4.7450720700555991,0.0089743410389373363,869,1419,130,56
2,step,4.754046411094536,0.0089743410389373363,870,1420,130,56
2,step,4.7630207521334729,0.0089743410389373363,871,1421,130,56
2,step,4.7809694342113476,0.017948682077874673,872,1423,131,56
2,step,4.7971232480814345,0.016153813870087207,873,1425,131,56
2,step,4.8132770619515215,0.016153813870087207,874,1426,131,56
2,step,4.8294308758216085,0.016153813870087207,875,1427,131,56
2,step,4.8455846896916954,0.016153813870087207,876,1428,131,56
2,step,4.8617385035617824,0.016153813870087207,877,1429,131,56
2,step,4.8778923174318694,0.016153813870087207,878,1430,131,56
2,step,4.8940461313019563,0.016153813870087207,879,1432,131,56
2,step,4.9101999451720433,0.016153813870087207,880,1433,131,56
2,step,4.9263537590421302,0.016153813870087207,881,1434,131,56
2,step,4.9425075729122172,0.016153813870087207,882,1435,131,56
2,step,4.9586613867823042,0.016153813870087207,883,1436,131,56
2,step,4.9748152006523911,0.016153813870087207,884,1437,131,56
2,step,4.9909690145224781,0.016153813870087207,885,1438,131,56
2,step,5.0071228283925651,0.016153813870087207,886,1439,131,56
2,step,5.023276642262652,0.016153813870087207,887,1440,131,56
2,step,5.039430456132739,0.016153813870087207,888,1441,131,56
2,step,5.055584270002826,0.016153813870087207,889,1443,131,56
2,step,5.0701227024859046,0.014538432483078486,890,1445,131,56
2,step,5.0846611349689832,0.014538432483078486,891,1446,131,56
2,step,5.0991995674520618,0.014538432483078486,892,1447,131,56
2,step,5.1137379999351404,0.014538432483078486,893,1448,131,56
2,step,5.1282764324182191,0.014538432483078486,894,1449,131,56
2,step,5.1428148649012977,0.014538432483078486,895,1450,131,56
2,step,5.1573532973843763,0.014538432483078486,896,1452,131,56
2,step,5.1718917298674549,0.014538432483078486,897,1454,131,56
2,step,5.1864301623505336,0.014538432483078486,898,1455,131,56
2,step,5.2009685948336122,0.014538432483078486,899,1456,131,56
2,step,5.2155070273166908,0.014538432483078486,900,1457,131,56
2,step,5.2300454597997694,0.014538432483078486,901,1458,131,56
2,step,5.244583892282848,0.014538432483078486,902,1459,131,56
2,step,5.2591223247659267,0.014538432483078486,903,1460,131,56
2,step,5.2736607572490053,0.014538432483078486,904,1461,131,56
2,step,5.2881991897320839,0.014538432483078486,905,1462,131,56
2,step,5.3027376222151625,0.014538432483078486,906,1463,131,56
2,step,5.3172760546982412,0.014538432483078486,907,1465,131,56
2,step,5.3303556897079707,0.013079635009729619,908,1467,131,56
2,step,5.3421273612167273,0.011771671508756658,909,1470,131,56
2,step,5.3538990327254838,0.011771671508756658,910,1471,131,56
2,step,5.3656707042342404,0.011771671508756658,911,1472,131,56
2,step,5.3723971743262418,0.0067264700920012799,912,1477,132,57
2,step,5.3791236444182431,0.0067264700920012799,913,1478,132,57
2,step,5.3838421894613839,0.0047185450431405712,914,1482,132,58
2,step,5.3885607345045248,0.0047185450431405712,915,1483,132,58
2,step,5.3932792795476656,0.0047185450431405712,916,1485,132,58
2,step,5.3979978245908065,0.0047185450431405712,917,1486,132,58
2,step,5.4027163696339473,0.0047185450431405712,918,1487,132,58
2,step,5.4074349146770881,0.0047185450431405712,919,1489,132,58
2,step,5.4113985847451653,0.0039636700680771974,920,1491,132,58
2,step,5.4153622548132425,0.0039636700680771974,921,1492,132,58
2,step,5.4232895949493969,0.0079273401361543948,922,1494,132,58
2,step,5.4312169350855513,0.0079273401361543948,923,1495,132,58
2,step,5.4391442752217056,0.0079273401361543948,924,1496,132,58
2,step,5.44707161535786,0.0079273401361543948,925,1497,132,58
2,step,5.4549989554940144,0.0079273401361543948,926,1498,132,58
2,step,5.4629262956301687,0.0079273401361543948,927,1499,132,58
2,step,5.4708536357663231,0.0079273401361543948,928,1500,132,58
2,step,5.4787809759024775,0.0079273401361543948,929,1501,132,58
2,step,5.4867083160386318,0.0079273401361543948,930,1502,132,58
2,step,5.4946356561747862,0.0079273401361543948,931,1503,132,58
2,step,5.5025629963109406,0.0079273401361543948,932,1504,132,58
2,step,5.510490336447095,0.0079273401361543948,933,1506,132,58
2,step,5.5184176765832493,0.0079273401361543948,934,1507,132,58
2,step,5.5263450167194037,0.0079273401361543948,935,1508,132,58
2,step,5.5342723568555581,0.0079273401361543948,936,1509,132,58
2,step,5.5421996969917124,0.0079273401361543948,937,1511,132,58
2,step,5.5501270371278668,0.0079273401361543948,938,1512,132,58
2,step,5.5580543772640212,0.0079273401361543948,939,1513,132,58
2,step,5.5659817174001756,0.0079273401361543948,940,1514,132,58
2,step,5.5739090575363299,0.0079273401361543948,941,1515,132,58
2,step,5.5818363976724843,0.0079273401361543948,942,1516,132,58
2,step,5.5897637378086387,0.0079273401361543948,943,1517,132,58
2,step,5.597691077944793,0.0079273401361543948,944,1518,132,58
2,step,5.6056184180809474,0.0079273401361543948,945,1520,132,58
2,step,5.6135457582171018,0.0079273401361543948,946,1521,132,58
2,step,5.6214730983532561,0.0079273401361543948,947,1522,132,58
2,step,5.6294004384894105,0.0079273401361543948,948,1523,132,58
2,step,5.6373277786255649,0.0079273401361543948,949,1525,132,58
2,step,5.6452551187617193,0.0079273401361543948,950,1526,132,58
2,step,5.6531824588978736,0.0079273401361543948,951,1527,132,58
2,step,5.661109799034028,0.0079273401361543948,952,1528,132,58
2,step,5.6690371391701824,0.0079273401361543948,953,1529,132,58
2,step,5.6769644793063367,0.0079273401361543948,954,1530,132,58
2,step,5.6848918194424911,0.0079273401361543948,955,1531,132,58
2,step,5.6928191595786455,0.0079273401361543948,956,1532,132,58
2,step,5.7007464997147999,0.0079273401361543948,957,1533,132,58
2,step,5.7086738398509542,0.0079273401361543948,958,1534,132,58
2,step,5.7166011799871086,0.0079273401361543948,959,1535,132,58
2,step,5.724528520123263,0.0079273401361543948,960,1536,132,58
2,step,5.7324558602594173,0.0079273401361543948,961,1537,132,58
2,step,5.7403832003955717,0.0079273401361543948,962,1538,132,58
2,step,5.7483105405317261,0.0079273401361543948,963,1539,132,58
2,step,5.7562378806678804,0.0079273401361543948,964,1540,132,58
2,step,5.7641652208040348,0.0079273401361543948,965,1541,132,58
2,step,5.7720925609401892,0.0079273401361543948,966,1542,132,58
2,step,5.7800199010763436,0.0079273401361543948,967,1543,132,58
2,step,5.7879472412124979,0.0079273401361543948,968,1544,132,58
2,step,5.7958745813486523,0.0079273401361543948,969,1545,132,58
2,step,5.8038019214848067,0.0079273401361543948,970,1546,132,58
2,step,5.811729261620961,0.0079273401361543948,971,1547,132,58
