segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,1.9005165321462927,0.00016068095417805719,5885,8561,811,416
2,step,1.9006772131004708,0.00016068095417805719,5886,8562,811,416
2,step,1.900998575008827,0.00032136190835611438,5887,8564,812,416
2,step,1.9013199369171832,0.00032136190835611438,5888,8565,812,416
2,step,1.9016412988255393,0.00032136190835611438,5889,8566,812,416
2,step,1.9019626607338955,0.00032136190835611438,5890,8567,812,416
2,step,1.9022840226422517,0.00032136190835611438,5891,8568,812,416
2,step,1.9026053845506079,0.00032136190835611438,5892,8569,812,416
2,step,1.9029267464589641,0.00032136190835611438,5893,8570,812,416
2,step,1.9032481083673203,0.00032136190835611438,5894,8571,812,416
2,step,1.9035694702756765,0.00032136190835611438,5895,8572,812,416
2,step,1.9038908321840327,0.00032136190835611438,5896,8573,812,416
2,step,1.9042121940923888,0.00032136190835611438,5897,8574,812,416
2,step,1.904533556000745,0.00032136190835611438,5898,8575,812,416
2,step,1.9048549179091012,0.00032136190835611438,5899,8576,812,416
2,step,1.9051762798174574,0.00032136190835611438,5900,8577,812,416
2,step,1.9054976417258136,0.00032136190835611438,5901,8578,812,416
2,step,1.9058190036341698,0.00032136190835611438,5902,8579,812,416
2,step,1.906140365542526,0.00032136190835611438,5903,8580,812,416
2,step,1.9064617274508822,0.00032136190835611438,5904,8581,812,416
2,step,1.9067830893592383,0.00032136190835611438,5905,8582,812,416
2,step,1.9071044512675945,0.00032136190835611438,5906,8583,812,416
2,step,1.9074258131759507,0.00032136190835611438,5907,8584,812,416
2,step,1.9077471750843069,0.00032136190835611438,5908,8585,812,416
2,step,1.9080685369926631,0.00032136190835611438,5909,8586,812,416
2,step,1.9083898989010193,0.00032136190835611438,5910,8587,812,416
2,step,1.9087112608093755,0.00032136190835611438,5911,8588,812,416
2,step,1.9090326227177317,0.00032136190835611438,5912,8589,812,416
2,step,1.9093539846260879,0.00032136190835611438,5913,8590,812,416
2,step,1.909675346534444,0.00032136190835611438,5914,8591,812,416
2,step,1.9099967084428002,0.00032136190835611438,5915,8592,812,416
2,step,1.9103180703511564,0.00032136190835611438,5916,8593,812,416
2,step,1.9106394322595126,0.00032136190835611438,5917,8594,812,416
2,step,1.9109607941678688,0.00032136190835611438,5918,8595,812,416
2,step,1.911282156076225,0.00032136190835611438,5919,8596,812,416
2,step,1.9116035179845812,0.00032136190835611438,5920,8597,812,416
2,step,1.9119248798929374,0.00032136190835611438,5921,8598,812,416
2,step,1.9122462418012935,0.00032136190835611438,5922,8599,812,416
2,step,1.9125676037096497,0.00032136190835611438,5923,8600,812,416
2,step,1.9128889656180059,0.00032136190835611438,5924,8601,812,416
2,step,1.9132103275263621,0.00032136190835611438,5925,8602,812,416
2,step,1.9135316894347183,0.00032136190835611438,5926,8603,812,416
2,step,1.9138530513430745,0.00032136190835611438,5927,8604,812,416
2,step,1.9141744132514307,0.00032136190835611438,5928,8605,812,416
2,step,1.9144957751597869,0.00032136190835611438,5929,8606,812,416
2,step,1.914817137068143,0.00032136190835611438,5930,8607,812,416
2,step,1.9151384989764992,0.00032136190835611438,5931,8608,812,416
2,step,1.9154598608848554,0.00032136190835611438,5932,8609,812,416
2,step,1.9157812227932116,0.00032136190835611438,5933,8610,812,416
2,step,1.9161025847015678,0.00032136190835611438,5934,8611,812,416
2,step,1.916423946609924,0.00032136190835611438,5935,8612,812,416
2,step,1.9167453085182802,0.00032136190835611438,5936,8613,812,416
2,step,1.9170666704266364,0.00032136190835611438,5937,8614,812,416
2,step,1.9173880323349926,0.00032136190835611438,5938,8615,812,416
2,step,1.9177093942433487,0.00032136190835611438,5939,8616,812,416
2,step,1.9183521180600609,0.00064272381671222876,5940,8618,813,416
2,step,1.918994841876773,0.00064272381671222876,5941,8619,813,416
2,step,1.9196375656934852,0.00064272381671222876,5942,8620,813,416
2,step,1.9202802895101974,0.00064272381671222876,5943,8621,813,416
2,step,1.9209230133269095,0.00064272381671222876,5944,8622,813,416
2,step,1.9215657371436217,0.00064272381671222876,5945,8623,813,416
2,step,1.9222084609603338,0.00064272381671222876,5946,8624,813,416
2,step,1.922851184777046,0.00064272381671222876,5947,8625,813,416
2,step,1.9234939085937581,0.00064272381671222876,5948,8626,813,416
2,step,1.9241366324104703,0.00064272381671222876,5949,8627,813,416
2,step,1.9247793562271824,0.00064272381671222876,5950,8628,813,416
2,step,1.9254220800438946,0.00064272381671222876,5951,8629,813,416
2,step,1.9260648038606067,0.00064272381671222876,5952,8630,813,416
2,step,1.9267075276773189,0.00064272381671222876,5953,8631,813,416
2,step,1.9273502514940311,0.00064272381671222876,5954,8632,813,416
2,step,1.9279929753107432,0.00064272381671222876,5955,8633,813,416
2,step,1.9285714267457843,0.00057845143504100594,5956,8635,813,416
2,step,1.9291498781808254,0.00057845143504100594,5957,8636,813,416
2,step,1.9297283296158665,0.00057845143504100594,5958,8637,813,416
2,step,1.9302489359074033,0.00052060629153690536,5959,8639,813,416
2,step,1.9307695421989401,0.00052060629153690536,5960,8640,813,416
2,step,1.931290148490477,0.00052060629153690536,5961,8642,813,416
2,step,1.9317586941528602,0.00046854566238321485,5962,8644,813,416
2,step,1.9322272398152434,0.00046854566238321485,5963,8646,813,416
2,step,1.9326489309113883,0.0004216910961448934,5964,8648,813,416
2,step,1.9330706220075333,0.0004216910961448934,5965,8649,813,416
2,step,1.9334923131036783,0.0004216910961448934,5966,8650,813,416
2,step,1.9339140041998233,0.0004216910961448934,5967,8652,813,416
2,step,1.9342446896292635,0.00033068542944016544,5968,8656,814,417
2,step,1.9345753750587038,0.00033068542944016544,5969,8657,814,417
2,step,1.9349060604881441,0.00033068542944016544,5970,8658,814,417
2,step,1.9352367459175843,0.00033068542944016544,5971,8659,814,417
2,step,1.9355674313470246,0.00033068542944016544,5972,8660,814,417
2,step,1.9358981167764648,0.00033068542944016544,5973,8661,814,417
2,step,1.9362288022059051,0.00033068542944016544,5974,8662,814,417
2,step,1.9365594876353454,0.00033068542944016544,5975,8663,814,417
2,step,1.9368901730647856,0.00033068542944016544,5976,8664,814,417
2,step,1.9372208584942259,0.00033068542944016544,5977,8665,814,417
2,step,1.9375515439236661,0.00033068542944016544,5978,8666,814,417
2,step,1.9378491608101622,0.0002976168864961489,5979,8668,814,417
2,step,1.9381467776966583,0.0002976168864961489,5980,8669,814,417
2,step,1.9384443945831544,0.0002976168864961489,5981,8670,814,417
2,step,1.9387420114696505,0.0002976168864961489,5982,8671,814,417
2,step,1.9390396283561466,0.0002976168864961489,5983,8672,814,417
2,step,1.9393372452426427,0.0002976168864961489,5984,8673,814,417
2,step,1.9396348621291388,0.0002976168864961489,5985,8674,814,417
2,step,1.9399324790156349,0.0002976168864961489,5986,8675,814,417
2,step,1.940230095902131,0.0002976168864961489,5987,8676,814,417
2,step,1.9405277127886271,0.0002976168864961489,5988,8677,814,417
2,step,1.9407955679864737,0.00026785519784653403,5989,8679,814,417
2,step,1.9410634231843202,0.00026785519784653403,5990,8680,814,417
2,step,1.9413312783821668,0.00026785519784653403,5991,8682,814,417
2,step,1.9415723480602287,0.00024106967806188063,5992,8684,814,417
2,step,1.9418134177382906,0.00024106967806188063,5993,8686,814,417
2,step,1.9420544874163526,0.00024106967806188063,5994,8688,814,417
2,step,1.9422955570944145,0.00024106967806188063,5995,8689,814,417
2,step,1.9425366267724764,0.00024106967806188063,5996,8691,814,417
2,step,1.9427535894827321,0.00021696271025569257,5997,8693,814,417
2,step,1.9429705521929879,0.00021696271025569257,5998,8695,814,417
2,step,1.9431875149032436,0.00021696271025569257,5999,8696,814,417
2,step,1.9434044776134993,0.00021696271025569257,6000,8697,814,417
2,step,1.9436214403237551,0.00021696271025569257,6001,8698,814,417
2,step,1.9438384030340108,0.00021696271025569257,6002,8700,814,417
2,step,1.9440553657442665,0.00021696271025569257,6003,8701,814,417
2,step,1.9442723284545222,0.00021696271025569257,6004,8703,814,417
2,step,1.9444675948937524,0.00019526643923012331,6005,8705,815,417
2,step,1.9446433346890595,0.00017573979530711097,6006,8707,815,417
2,step,1.9448190744843665,0.00017573979530711097,6007,8708,815,417
2,step,1.9449948142796736,0.00017573979530711097,6008,8709,815,417
2,step,1.9451705540749806,0.00017573979530711097,6009,8710,815,417
2,step,1.9453462938702877,0.00017573979530711097,6010,8711,815,417
2,step,1.9455220336655947,0.00017573979530711097,6011,8712,815,417
2,step,1.9456977734609018,0.00017573979530711097,6012,8713,815,417
2,step,1.9458735132562088,0.00017573979530711097,6013,8714,815,417
2,step,1.9460492530515159,0.00017573979530711097,6014,8715,815,417
2,step,1.9462249928468229,0.00017573979530711097,6015,8716,815,417
2,step,1.94640073264213,0.00017573979530711097,6016,8717,815,417
2,step,1.946576472437437,0.00017573979530711097,6017,8718,815,417
2,step,1.9467522122327441,0.00017573979530711097,6018,8719,815,417
2,step,1.9469279520280511,0.00017573979530711097,6019,8720,815,417
2,step,1.9471036918233582,0.00017573979530711097,6020,8721,815,417
2,step,1.9472794316186652,0.00017573979530711097,6021,8722,815,417
2,step,1.9474551714139723,0.00017573979530711097,6022,8723,815,417
2,step,1.9476309112092793,0.00017573979530711097,6023,8724,815,417
2,step,1.9478066510045864,0.00017573979530711097,6024,8725,815,417
2,step,1.9479823907998934,0.00017573979530711097,6025,8726,815,417
2,step,1.9481405566156698,0.00015816581577639987,6026,8728,815,417
2,step,1.9482987224314461,0.00015816581577639987,6027,8729,815,417
2,step,1.9484568882472224,0.00015816581577639987,6028,8730,815,417
2,step,1.9486150540629987,0.00015816581577639987,6029,8731,815,417
2,step,1.9487732198787751,0.00015816581577639987,6030,8733,815,417
2,step,1.9489155691129738,0.00014234923419875989,6031,8735,815,417
2,step,1.9490436834237528,0.00012811431077888391,6032,8737,815,417
2,step,1.9491717977345318,0.00012811431077888391,6033,8738,815,417
2,step,1.9492999120453107,0.00012811431077888391,6034,8740,815,417
2,step,1.9494280263560897,0.00012811431077888391,6035,8742,815,417
2,step,1.9495433292357907,0.00011530287970099552,6036,8744,816,417
2,step,1.9496586321154916,0.00011530287970099552,6037,8745,816,417
2,step,1.9497739349951926,0.00011530287970099552,6038,8747,816,417
2,step,1.9498892378748935,0.00011530287970099552,6039,8748,816,417
2,step,1.9500045407545945,0.00011530287970099552,6040,8749,816,417
2,step,1.9501198436342955,0.00011530287970099552,6041,8750,816,417
2,step,1.9502351465139964,0.00011530287970099552,6042,8751,816,417
2,step,1.9503504493936974,0.00011530287970099552,6043,8752,816,417
2,step,1.9504657522733984,0.00011530287970099552,6044,8754,816,417
2,step,1.9505810551530993,0.00011530287970099552,6045,8755,816,417
2,step,1.9506963580328003,0.00011530287970099552,6046,8756,816,417
2,step,1.9508116609125012,0.00011530287970099552,6047,8757,816,417
2,step,1.9509269637922022,0.00011530287970099552,6048,8758,816,417
2,step,1.9510422666719032,0.00011530287970099552,6049,8760,816,417
2,step,1.9511575695516041,0.00011530287970099552,6050,8762,816,417
2,step,1.9512728724313051,0.00011530287970099552,6051,8763,816,417
2,step,1.9513881753110061,0.00011530287970099552,6052,8764,816,417
2,step,1.951503478190707,0.00011530287970099552,6053,8765,816,417
2,step,1.951618781070408,0.00011530287970099552,6054,8766,816,417
2,step,1.9517340839501089,0.00011530287970099552,6055,8767,816,417
2,step,1.9518493868298099,0.00011530287970099552,6056,8768,816,417
2,step,1.9519646897095109,0.00011530287970099552,6057,8769,816,417
2,step,1.9520799925892118,0.00011530287970099552,6058,8770,816,417
2,step,1.9521952954689128,0.00011530287970099552,6059,8771,816,417
2,step,1.9523105983486138,0.00011530287970099552,6060,8772,816,417
2,step,1.9524259012283147,0.00011530287970099552,6061,8773,816,417
2,step,1.9525412041080157,0.00011530287970099552,6062,8774,816,417
2,step,1.9526565069877166,0.00011530287970099552,6063,8775,816,417
2,step,1.9527602795794476,0.00010377259173089597,6064,8777,816,417
2,step,1.9528640521711786,0.00010377259173089597,6065,8778,816,417
2,step,1.9529678247629096,0.00010377259173089597,6066,8779,816,417
2,step,1.9530715973546406,0.00010377259173089597,6067,8780,816,417
2,step,1.9531753699463716,0.00010377259173089597,6068,8781,816,417
2,step,1.9532791425381026,0.00010377259173089597,6069,8782,816,417
2,step,1.9533829151298336,0.00010377259173089597,6070,8783,816,417
2,step,1.9534866877215646,0.00010377259173089597,6071,8784,816,417
2,step,1.9536942329050264,0.00020754518346179193,6072,8786,817,417
2,step,1.9539017780884882,0.00020754518346179193,6073,8787,817,417
2,step,1.9540885687536038,0.00018679066511561275,6074,8789,817,417
2,step,1.9542753594187194,0.00018679066511561275,6075,8790,817,417
2,step,1.9544621500838351,0.00018679066511561275,6076,8791,817,417
2,step,1.9546489407489507,0.00018679066511561275,6077,8792,817,417
2,step,1.9548357314140663,0.00018679066511561275,6078,8793,817,417
2,step,1.9550225220791819,0.00018679066511561275,6079,8794,817,417
2,step,1.9552093127442975,0.00018679066511561275,6080,8796,817,417
2,step,1.9553961034094132,0.00018679066511561275,6081,8797,817,417
2,step,1.9555828940745288,0.00018679066511561275,6082,8798,817,417
2,step,1.9557696847396444,0.00018679066511561275,6083,8799,817,417
2,step,1.95595647540476,0.00018679066511561275,6084,8800,817,417
2,step,1.9561432660698757,0.00018679066511561275,6085,8801,817,417
2,step,1.9563300567349913,0.00018679066511561275,6086,8802,817,417
2,step,1.9565168474001069,0.00018679066511561275,6087,8804,817,417
2,step,1.956684958998711,0.00016811159860405148,6088,8806,817,417
2,step,1.9568530705973151,0.00016811159860405148,6089,8807,817,417
2,step,1.9570211821959191,0.00016811159860405148,6090,8808,817,417
2,step,1.9571892937945232,0.00016811159860405148,6091,8810,817,417
2,step,1.9573574053931273,0.00016811159860405148,6092,8812,817,417
2,step,1.957508705831871,0.00015130043874364633,6093,8814,817,417
2,step,1.9576600062706146,0.00015130043874364633,6094,8815,817,417
2,step,1.9578113067093583,0.00015130043874364633,6095,8816,817,417
2,step,1.957962607148102,0.00015130043874364633,6096,8817,817,417
2,step,1.9581139075868457,0.00015130043874364633,6097,8818,817,417
2,step,1.9582652080255893,0.00015130043874364633,6098,8819,817,417
2,step,1.958416508464333,0.00015130043874364633,6099,8821,817,417
2,step,1.9585526788592023,0.00013617039486928171,6100,8823,817,417
2,step,1.9586888492540715,0.00013617039486928171,6101,8824,817,417
2,step,1.9588250196489407,0.00013617039486928171,6102,8825,817,417
2,step,1.95896119004381,0.00013617039486928171,6103,8826,817,417
2,step,1.9590973604386792,0.00013617039486928171,6104,8827,817,417
2,step,1.9592335308335485,0.00013617039486928171,6105,8829,817,417
2,step,1.9593697012284177,0.00013617039486928171,6106,8830,817,417
2,step,1.9595058716232869,0.00013617039486928171,6107,8831,817,417
2,step,1.9596420420181562,0.00013617039486928171,6108,8833,817,417
2,step,1.9597782124130254,0.00013617039486928171,6109,8834,817,417
2,step,1.9599143828078947,0.00013617039486928171,6110,8836,817,417
2,step,1.9600505532027639,0.00013617039486928171,6111,8838,817,417
2,step,1.9601867235976331,0.00013617039486928171,6112,8839,817,417
2,step,1.9603228939925024,0.00013617039486928171,6113,8840,817,417
2,step,1.9604590643873716,0.00013617039486928171,6114,8841,817,417
2,step,1.9605952347822408,0.00013617039486928171,6115,8842,817,417
2,step,1.9607314051771101,0.00013617039486928171,6116,8844,817,417
2,step,1.9608675755719793,0.00013617039486928171,6117,8845,817,417
2,step,1.9610037459668486,0.00013617039486928171,6118,8846,817,417
2,step,1.9611399163617178,0.00013617039486928171,6119,8847,817,417
2,step,1.961276086756587,0.00013617039486928171,6120,8848,817,417
2,step,1.9614122571514563,0.00013617039486928171,6121,8850,817,417
2,step,1.9615484275463255,0.00013617039486928171,6122,8852,817,417
2,step,1.9616845979411948,0.00013617039486928171,6123,8853,817,417
2,step,1.961820768336064,0.00013617039486928171,6124,8854,817,417
2,step,1.9619569387309332,0.00013617039486928171,6125,8855,817,417
2,step,1.9620931091258025,0.00013617039486928171,6126,8856,817,417
2,step,1.9622292795206717,0.00013617039486928171,6127,8858,817,417
2,step,1.962365449915541,0.00013617039486928171,6128,8859,817,417
2,step,1.9625016203104102,0.00013617039486928171,6129,8860,817,417
2,step,1.9626377907052794,0.00013617039486928171,6130,8861,817,417
2,step,1.9627739611001487,0.00013617039486928171,6131,8862,817,417
2,step,1.9629101314950179,0.00013617039486928171,6132,8864,817,417
2,step,1.9630463018898872,0.00013617039486928171,6133,8866,817,417
2,step,1.9631824722847564,0.00013617039486928171,6134,8867,817,417
2,step,1.9633186426796256,0.00013617039486928171,6135,8868,817,417
2,step,1.9634548130744949,0.00013617039486928171,6136,8869,817,417
2,step,1.9635909834693641,0.00013617039486928171,6137,8870,817,417
2,step,1.9637271538642334,0.00013617039486928171,6138,8872,817,417
2,step,1.9638633242591026,0.00013617039486928171,6139,8873,817,417
2,step,1.9639994946539718,0.00013617039486928171,6140,8874,817,417
2,step,1.964160172963624,0.00016067830965225434,6141,8878,817,418
2,step,1.9643208512732762,0.00016067830965225434,6142,8879,817,418
2,step,1.9644815295829283,0.00016067830965225434,6143,8880,817,418
2,step,1.9646422078925805,0.00016067830965225434,6144,8881,817,418
2,step,1.9648028862022326,0.00016067830965225434,6145,8882,817,418
2,step,1.9649635645118848,0.00016067830965225434,6146,8883,817,418
2,step,1.965124242821537,0.00016067830965225434,6147,8885,817,418
2,step,1.9652849211311891,0.00016067830965225434,6148,8886,817,418
2,step,1.9654455994408413,0.00016067830965225434,6149,8887,817,418
2,step,1.9656062777504935,0.00016067830965225434,6150,8888,817,418
2,step,1.9657669560601456,0.00016067830965225434,6151,8889,817,418
2,step,1.9659276343697978,0.00016067830965225434,6152,8890,817,418
2,step,1.9660883126794499,0.00016067830965225434,6153,8891,817,418
2,step,1.9662489909891021,0.00016067830965225434,6154,8893,817,418
2,step,1.9664096692987543,0.00016067830965225434,6155,8894,817,418
2,step,1.9665703476084064,0.00016067830965225434,6156,8895,817,418
2,step,1.9667310259180586,0.00016067830965225434,6157,8896,817,418
2,step,1.9668917042277108,0.00016067830965225434,6158,8897,817,418
2,step,1.9670523825373629,0.00016067830965225434,6159,8898,817,418
2,step,1.9672130608470151,0.00016067830965225434,6160,8899,817,418
2,step,1.9673737391566672,0.00016067830965225434,6161,8901,817,418
2,step,1.9675344174663194,0.00016067830965225434,6162,8902,817,418
2,step,1.9676950957759716,0.00016067830965225434,6163,8903,817,418
2,step,1.9678557740856237,0.00016067830965225434,6164,8904,817,418
2,step,1.9680164523952759,0.00016067830965225434,6165,8905,817,418
2,step,1.9681771307049281,0.00016067830965225434,6166,8907,817,418
2,step,1.9683378090145802,0.00016067830965225434,6167,8908,817,418
2,step,1.9684984873242324,0.00016067830965225434,6168,8909,817,418
2,step,1.9686591656338845,0.00016067830965225434,6169,8910,817,418
2,step,1.9688198439435367,0.00016067830965225434,6170,8911,817,418
2,step,1.9689805222531889,0.00016067830965225434,6171,8912,817,418
2,step,1.969141200562841,0.00016067830965225434,6172,8914,817,418
2,step,1.9692858110415281,0.00014461047868702891,6173,8916,817,418
2,step,1.9694304215202152,0.00014461047868702891,6174,8918,817,418
2,step,1.9695750319989023,0.00014461047868702891,6175,8920,817,418
2,step,1.9697196424775893,0.00014461047868702891,6176,8921,817,418
2,step,1.9698642529562764,0.00014461047868702891,6177,8922,817,418
2,step,1.9700088634349635,0.00014461047868702891,6178,8923,817,418
2,step,1.9701534739136506,0.00014461047868702891,6179,8924,817,418
2,step,1.9702980843923377,0.00014461047868702891,6180,8926,817,418
2,step,1.9704426948710247,0.00014461047868702891,6181,8927,817,418
2,step,1.9705873053497118,0.00014461047868702891,6182,8928,817,418
2,step,1.9707319158283989,0.00014461047868702891,6183,8929,817,418
2,step,1.970876526307086,0.00014461047868702891,6184,8930,817,418
2,step,1.9710211367857731,0.00014461047868702891,6185,8931,817,418
2,step,1.9711657472644601,0.00014461047868702891,6186,8933,817,418
2,step,1.9713103577431472,0.00014461047868702891,6187,8934,817,418
2,step,1.9714788164278425,0.00016845868469532316,6188,8938,817,419
2,step,1.9716472751125378,0.00016845868469532316,6189,8939,817,419
2,step,1.9718157337972331,0.00016845868469532316,6190,8940,817,419
2,step,1.9719841924819284,0.00016845868469532316,6191,8941,817,419
2,step,1.9721526511666236,0.00016845868469532316,6192,8942,817,419
2,step,1.9723211098513189,0.00016845868469532316,6193,8943,817,419
2,step,1.9724895685360142,0.00016845868469532316,6194,8945,817,419
2,step,1.9726580272207095,0.00016845868469532316,6195,8946,817,419
2,step,1.9728264859054048,0.00016845868469532316,6196,8947,817,419
2,step,1.9729949445901001,0.00016845868469532316,6197,8948,817,419
2,step,1.9731634032747953,0.00016845868469532316,6198,8949,817,419
2,step,1.9733318619594906,0.00016845868469532316,6199,8951,817,419
2,step,1.9735003206441859,0.00016845868469532316,6200,8952,817,419
2,step,1.9736687793288812,0.00016845868469532316,6201,8953,817,419
2,step,1.9738372380135765,0.00016845868469532316,6202,8954,817,419
2,step,1.974174155382967,0.00033691736939064633,6203,8956,817,419
2,step,1.9744528538270021,0.00027869844403505489,6204,8958,817,419
2,step,1.9747315522710371,0.00027869844403505489,6205,8959,817,419
2,step,1.9750102507150722,0.00027869844403505489,6206,8960,817,419
2,step,1.9752889491591072,0.00027869844403505489,6207,8961,817,419
2,step,1.9755676476031423,0.00027869844403505489,6208,8963,817,419
2,step,1.975818476202774,0.00025082859963154942,6209,8965,817,419
2,step,1.9760693048024056,0.00025082859963154942,6210,8966,817,419
2,step,1.9763201334020373,0.00025082859963154942,6211,8967,817,419
2,step,1.9765709620016689,0.00025082859963154942,6212,8968,817,419
2,step,1.9768217906013006,0.00025082859963154942,6213,8969,817,419
2,step,1.9770726192009322,0.00025082859963154942,6214,8971,817,419
2,step,1.9772983649406006,0.00022574573966839447,6215,8973,817,419
2,step,1.977524110680269,0.00022574573966839447,6216,8974,817,419
2,step,1.9777272818459706,0.00020317116570155503,6217,8976,817,419
2,step,1.9779304530116721,0.00020317116570155503,6218,8977,817,419
2,step,1.9781133070608035,0.00018285404913139953,6219,8979,817,419
2,step,1.9782961611099348,0.00018285404913139953,6220,8980,817,419
2,step,1.9784790151590661,0.00018285404913139953,6221,8981,817,419
2,step,1.9786618692081974,0.00018285404913139953,6222,8982,817,419
2,step,1.9788447232573287,0.00018285404913139953,6223,8983,817,419
2,step,1.9790275773064601,0.00018285404913139953,6224,8985,817,419
2,step,1.9793932854047229,0.00036570809826279906,6225,8987,818,419
2,step,1.9797589935029858,0.00036570809826279906,6226,8988,818,419
2,step,1.9801247016012486,0.00036570809826279906,6227,8989,818,419
2,step,1.9804904096995115,0.00036570809826279906,6228,8990,818,419
2,step,1.9808561177977744,0.00036570809826279906,6229,8991,818,419
2,step,1.9812218258960372,0.00036570809826279906,6230,8992,818,419
2,step,1.9815875339943001,0.00036570809826279906,6231,8994,818,419
2,step,1.981953242092563,0.00036570809826279906,6232,8995,818,419
2,step,1.9823189501908258,0.00036570809826279906,6233,8996,818,419
2,step,1.9826846582890887,0.00036570809826279906,6234,8997,818,419
2,step,1.9830503663873515,0.00036570809826279906,6235,8998,818,419
2,step,1.9834160744856144,0.00036570809826279906,6236,8999,818,419
2,step,1.9837817825838773,0.00036570809826279906,6237,9000,818,419
2,step,1.9845131987804028,0.00073141619652559813,6238,9002,819,419
2,step,1.9851446134663717,0.00063141468596902416,6239,9004,819,419
2,step,1.9857760281523407,0.00063141468596902416,6240,9005,819,419
2,step,1.9864074428383096,0.00063141468596902416,6241,9006,819,419
2,step,1.9870388575242786,0.00063141468596902416,6242,9007,819,419
2,step,1.9876702722102475,0.00063141468596902416,6243,9008,819,419
2,step,1.9883016868962164,0.00063141468596902416,6244,9009,819,419
2,step,1.9889331015821854,0.00063141468596902416,6245,9010,819,419
2,step,1.9895645162681543,0.00063141468596902416,6246,9011,819,419
2,step,1.9901959309541233,0.00063141468596902416,6247,9012,819,419
2,step,1.9908273456400922,0.00063141468596902416,6248,9013,819,419
2,step,1.9914587603260612,0.00063141468596902416,6249,9014,819,419
2,step,1.9920901750120301,0.00063141468596902416,6250,9015,819,419
2,step,1.9927215896979991,0.00063141468596902416,6251,9016,819,419
2,step,1.993353004383968,0.00063141468596902416,6252,9017,819,419
2,step,1.993984419069937,0.00063141468596902416,6253,9018,819,419
2,step,1.9946158337559059,0.00063141468596902416,6254,9019,819,419
2,step,1.9952472484418748,0.00063141468596902416,6255,9020,819,419
2,step,1.995815521659247,0.00056827321737212171,6256,9022,819,419
2,step,1.9963837948766192,0.00056827321737212171,6257,9024,819,419
2,step,1.9968952407722542,0.00051144589563490957,6258,9026,819,419
2,step,1.9974066866678892,0.00051144589563490957,6259,9027,819,419
2,step,1.9979181325635242,0.00051144589563490957,6260,9029,819,419
2,step,1.9983276372431777,0.00040950467965347558,6261,9033,820,420
2,step,1.9987371419228313,0.00040950467965347558,6262,9034,820,420
2,step,1.9991466466024848,0.00040950467965347558,6263,9035,820,420
2,step,1.9995561512821383,0.00040950467965347558,6264,9036,820,420
2,step,1.9999656559617918,0.00040950467965347558,6265,9037,820,420
2,step,2.000375160641445,0.00040950467965347558,6266,9038,820,420
2,step,2.0007846653210986,0.00040950467965347558,6267,9039,820,420
2,step,2.0016036746804056,0.00081900935930695115,6268,9041,821,420
2,step,2.0024226840397126,0.00081900935930695115,6269,9042,821,420
2,step,2.0032416933990196,0.00081900935930695115,6270,9043,821,420
2,step,2.0040607027583266,0.00081900935930695115,6271,9044,821,420
2,step,2.0048797121176336,0.00081900935930695115,6272,9045,821,420
2,step,2.0056987214769406,0.00081900935930695115,6273,9046,821,420
2,step,2.0065177308362476,0.00081900935930695115,6274,9047,821,420
2,step,2.0073367401955546,0.00081900935930695115,6275,9048,821,420
2,step,2.0081557495548616,0.00081900935930695115,6276,9049,821,420
2,step,2.0089747589141687,0.00081900935930695115,6277,9050,821,420
2,step,2.0097937682734757,0.00081900935930695115,6278,9051,821,420
2,step,2.0106127776327827,0.00081900935930695115,6279,9052,821,420
2,step,2.0113498860561587,0.00073710842337625603,6280,9054,821,420
2,step,2.0120869944795348,0.00073710842337625603,6281,9055,821,420
2,step,2.0128241029029108,0.00073710842337625603,6282,9056,821,420
2,step,2.0134875004839494,0.00066339758103863044,6283,9058,821,420
2,step,2.014150898064988,0.00066339758103863044,6284,9059,821,420
2,step,2.0148142956460267,0.00066339758103863044,6285,9061,821,420
2,step,2.0154113534689615,0.00059705782293476744,6286,9063,821,420
2,step,2.0160084112918963,0.00059705782293476744,6287,9065,821,420
2,step,2.0165457633325374,0.00053735204064129074,6288,9067,821,420
2,step,2.0170831153731785,0.00053735204064129074,6289,9068,821,420
2,step,2.0176204674138196,0.00053735204064129074,6290,9069,821,420
2,step,2.0181578194544607,0.00053735204064129074,6291,9071,821,420
2,step,2.0186414362910381,0.00048361683657716168,6292,9073,822,420
2,step,2.0190766914439577,0.0004352551529194455,6293,9075,822,420
2,step,2.0195119465968774,0.0004352551529194455,6294,9076,822,420
2,step,2.019947201749797,0.0004352551529194455,6295,9077,822,420
2,step,2.0203824569027167,0.0004352551529194455,6296,9078,822,420
2,step,2.0208177120556363,0.0004352551529194455,6297,9079,822,420
2,step,2.021252967208556,0.0004352551529194455,6298,9080,822,420
2,step,2.0216882223614756,0.0004352551529194455,6299,9081,822,420
2,step,2.0221234775143953,0.0004352551529194455,6300,9082,822,420
2,step,2.0225587326673149,0.0004352551529194455,6301,9083,822,420
2,step,2.0229939878202345,0.0004352551529194455,6302,9084,822,420
2,step,2.0234292429731542,0.0004352551529194455,6303,9085,822,420
2,step,2.0238644981260738,0.0004352551529194455,6304,9086,822,420
2,step,2.0242997532789935,0.0004352551529194455,6305,9087,822,420
2,step,2.0247350084319131,0.0004352551529194455,6306,9088,822,420
2,step,2.0251702635848328,0.0004352551529194455,6307,9089,822,420
2,step,2.0255619932224604,0.00039172963762750099,6308,9091,822,420
